platform,sku,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,noon_express,main_image,all_images,product_url,scraped_at
noon,N70088491V,"Xl Intense Stewpot With Glass Lid, Non-Stick Dark Brown 20cm",Tefal,Home Decor,1435 EGP,1436.65 EGP,0%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70088491V/45/_/1720094691/830b5d43-9842-4139-9f38-2d4b5fda4e10.jpg,https://f.nooncdn.com/p/pnsku/N70088491V/45/_/1720094691/830b5d43-9842-4139-9f38-2d4b5fda4e10.jpg,https://www.noon.com/egypt-en/xl-intense-stewpot-with-glass-lid-non-stick-dark-brown-20cm/p/?o=N70088491V,2026-03-27T18:44:56.094096
noon,Z7D1A469D32F38E5B47EFZ,Neoklein 3-Piece Set (Wok 30Cm + Gril 28Cm + Fry Pan 26Cm) Brown,,Home Decor,3111 EGP,4444.3 EGP,30%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z7D1A469D32F38E5B47EFZ/45/1757511884/293bdf60-a7a1-46a9-adcb-fb1d8d7c01fe.jpg,https://f.nooncdn.com/p/pzsku/Z7D1A469D32F38E5B47EFZ/45/1757511884/293bdf60-a7a1-46a9-adcb-fb1d8d7c01fe.jpg,https://www.noon.com/egypt-en/neoklein-3-piece-set-wok-30cm-gril-28cm-fry-pan-26cm-brown/p/?o=Z7D1A469D32F38E5B47EFZ,2026-03-27T18:44:56.094103
noon,N14453328A,"Featherweight 2-In-1 Upright Vacuum Cleaner 2024E Lightweight 0.5L Capacity, 450W Power, Converts To Handheld, Ideal For Hard Floors| 2-Year Warranty 0.5 L 450 W 2024E Black/Titanium/Blue",Bissell,Home Decor,,3550 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N14453328A/45/_/1764242055/96ac4bff-14f1-42d0-ab70-67b3af99c1c5.jpg,https://f.nooncdn.com/p/pnsku/N14453328A/45/_/1764242055/96ac4bff-14f1-42d0-ab70-67b3af99c1c5.jpg,https://www.noon.com/egypt-en/featherweight-2-in-1-upright-vacuum-cleaner-2024e-lightweight-0-5l-capacity-450w-power-converts-to-handheld-ideal-for-hard-floors-2-year-warranty-0-5-l-450-w-2024e-black-titanium-blue/p/?o=N14453328A,2026-03-27T18:44:56.094107
noon,ZC1A1B6A2132D46E6D205Z,sun power Multipurpose Solar Power Supply Perfect with Multiple Ports,,Home Decor,,2900 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZC1A1B6A2132D46E6D205Z/45/1755614938/a80c58b0-94f6-4fb9-a32e-4d82980b5d3b.jpg,https://f.nooncdn.com/p/pzsku/ZC1A1B6A2132D46E6D205Z/45/1755614938/a80c58b0-94f6-4fb9-a32e-4d82980b5d3b.jpg,https://www.noon.com/egypt-en/sun-power-multipurpose-solar-power-supply-perfect-with-multiple-ports/p/?o=ZC1A1B6A2132D46E6D205Z,2026-03-27T18:44:56.094114
noon,Z2F9DF65B0313B5E7A757Z,"Sokany SK-3378 Upright Vacuum Cleaner 2000W â Lightweight & Easy to Carry | Powerful Suction, Compact Space-Saving Design, 1 Year Warranty",,Home Decor,,2250 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z2F9DF65B0313B5E7A757Z/45/_/1720538603/bc759de9-f728-43a3-bd45-d62ce8eaa5fa.jpg,https://f.nooncdn.com/p/pzsku/Z2F9DF65B0313B5E7A757Z/45/_/1720538603/bc759de9-f728-43a3-bd45-d62ce8eaa5fa.jpg,https://www.noon.com/egypt-en/sokany-sk-3378-upright-vacuum-cleaner-2000w-lightweight-easy-to-carry-powerful-suction-compact-space-saving-design-1-year-warranty/p/?o=Z2F9DF65B0313B5E7A757Z,2026-03-27T18:44:56.094119
noon,ZEC75F8C8A8420D6D9D62Z,Diamond fit table lamp - Black,Cluc,Home Decor,369 EGP,455 EGP,19%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZEC75F8C8A8420D6D9D62Z/45/_/1644360876/e2cc658c-5044-4d5c-aa62-b139874a811b.jpg,https://f.nooncdn.com/p/pzsku/ZEC75F8C8A8420D6D9D62Z/45/_/1644360876/e2cc658c-5044-4d5c-aa62-b139874a811b.jpg,https://www.noon.com/egypt-en/diamond-fit-table-lamp-black/p/?o=ZEC75F8C8A8420D6D9D62Z,2026-03-27T18:44:56.094125
noon,ZAD7E2E788F1F21F9ED7CZ,3D wood English Letters Wall Clock,Home Gallery,Home Decor,300 EGP,330 EGP,9%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZAD7E2E788F1F21F9ED7CZ/45/_/1728044377/db5e3111-b8a3-4820-a778-b7176259182b.jpg,https://f.nooncdn.com/p/pzsku/ZAD7E2E788F1F21F9ED7CZ/45/_/1728044377/db5e3111-b8a3-4820-a778-b7176259182b.jpg,https://www.noon.com/egypt-en/3d-wood-english-letters-wall-clock/p/?o=ZAD7E2E788F1F21F9ED7CZ,2026-03-27T18:44:56.094131
noon,ZE7687340329814F40DB7Z,Foldable Card-Style Utility Cutter for Fruits & Crafts â Compact Portable Slice Tool (2pcs),Showday,Home Decor,119 EGP,199 EGP,40%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZE7687340329814F40DB7Z/45/1764583320/a6517d41-260d-4872-827c-823981ab5bca.jpg,https://f.nooncdn.com/p/pzsku/ZE7687340329814F40DB7Z/45/1764583320/a6517d41-260d-4872-827c-823981ab5bca.jpg,https://www.noon.com/egypt-en/foldable-card-style-utility-cutter-for-fruits-crafts-compact-portable-slice-tool-2pcs/p/?o=ZE7687340329814F40DB7Z,2026-03-27T18:44:56.094136
noon,Z09F84EA04CF6B2838E60Z,Protective Salt For Dishwasher 1.5 KG,ludwik,Home Decor,238.25 EGP,280 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z09F84EA04CF6B2838E60Z/45/1741769138/9d156f9b-656a-4075-a0f4-666eb1020f50.jpg,https://f.nooncdn.com/p/pzsku/Z09F84EA04CF6B2838E60Z/45/1741769138/9d156f9b-656a-4075-a0f4-666eb1020f50.jpg,https://www.noon.com/egypt-en/protective-salt-for-dishwasher-1-5-kg/p/?o=Z09F84EA04CF6B2838E60Z,2026-03-27T18:44:56.094145
noon,Z991ADF90242B56AEBFB1Z,Anti Bacterial Facial Tissues 3 Ply 500 x 3,Familia,Home Decor,86.95 EGP,102 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z991ADF90242B56AEBFB1Z/45/_/1738844626/44ceed73-dc96-4e67-ad0c-295acb0d1919.jpg,https://f.nooncdn.com/p/pzsku/Z991ADF90242B56AEBFB1Z/45/_/1738844626/44ceed73-dc96-4e67-ad0c-295acb0d1919.jpg,https://www.noon.com/egypt-en/anti-bacterial-facial-tissues-3-ply-500-x-3/p/?o=Z991ADF90242B56AEBFB1Z,2026-03-27T18:44:56.094151
noon,N52141751A,Automatic Powder Detergent Oriental (8+1Kg) 9kg,Oxi,Home Decor,484.95 EGP,560 EGP,13%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N52141751A/45/_/1698145201/d946f074-c1c6-447c-94c5-d7503d943ada.jpg,https://f.nooncdn.com/p/pnsku/N52141751A/45/_/1698145201/d946f074-c1c6-447c-94c5-d7503d943ada.jpg,https://www.noon.com/egypt-en/automatic-powder-detergent-oriental-8-1kg-9kg/p/?o=N52141751A,2026-03-27T18:44:56.094160
noon,Z1621BAB404D64AB2A9BEZ,XCOOL 1.5 HP Inverter Cool Only Split AC â 53KHEFT12DN8-708F,Carrier,Home Decor,,28640 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z1621BAB404D64AB2A9BEZ/45/1757408585/f426ef5a-bf67-4a79-b386-799e553a4471.jpg,https://f.nooncdn.com/p/pzsku/Z1621BAB404D64AB2A9BEZ/45/1757408585/f426ef5a-bf67-4a79-b386-799e553a4471.jpg,https://www.noon.com/egypt-en/xcool-1-5-hp-inverter-cool-only-split-ac-53kheft12dn8-708f/p/?o=Z1621BAB404D64AB2A9BEZ,2026-03-27T18:44:56.094164
noon,Z4FCD299F563A739D9088Z,Multifunctional Storage Shelf for Kid's Room and Office Organizer for Toys Books and Office Supplies Modern Design White,MODERN HOME,Home Decor,699 EGP,750 EGP,7%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z4FCD299F563A739D9088Z/45/_/1720913211/d5cd0460-6f69-4013-a564-2c98682d7ca5.jpg,https://f.nooncdn.com/p/pzsku/Z4FCD299F563A739D9088Z/45/_/1720913211/d5cd0460-6f69-4013-a564-2c98682d7ca5.jpg,https://www.noon.com/egypt-en/multifunctional-storage-shelf-for-kid-s-room-and-office-organizer-for-toys-books-and-office-supplies-modern-design-white/p/?o=Z4FCD299F563A739D9088Z,2026-03-27T18:44:56.094170
noon,Z9F4F1DE8697DFAFADE6AZ,Ludwik all in one DW tabs 2*30 mint +14 free,,Home Decor,579.95 EGP,682 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z9F4F1DE8697DFAFADE6AZ/45/_/1737900980/b04a0c81-d5c9-4d56-ba61-0cec2e9f3bb2.jpg,https://f.nooncdn.com/p/pzsku/Z9F4F1DE8697DFAFADE6AZ/45/_/1737900980/b04a0c81-d5c9-4d56-ba61-0cec2e9f3bb2.jpg,https://www.noon.com/egypt-en/ludwik-all-in-one-dw-tabs-2-30-mint-14-free/p/?o=Z9F4F1DE8697DFAFADE6AZ,2026-03-27T18:44:56.094177
noon,N52423469A,Digital Glass Weight Scale Black,Buddy,Home Decor,,333 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/v1642413578/N52423469A_1.jpg,https://f.nooncdn.com/p/v1642413578/N52423469A_1.jpg,https://www.noon.com/egypt-en/digital-glass-weight-scale-black/p/?o=N52423469A,2026-03-27T18:44:56.094184
noon,N51640497A,12-Piece Non-Stick Silicone Cooking Utensils Set Multicolour,,Home Decor,247.05 EGP,786 EGP,69%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N51640497A/45/_/1771502199/6e47dc6e-bfe3-43c5-9256-278714f8ab70.jpg,https://f.nooncdn.com/p/pnsku/N51640497A/45/_/1771502199/6e47dc6e-bfe3-43c5-9256-278714f8ab70.jpg,https://www.noon.com/egypt-en/12-piece-non-stick-silicone-cooking-utensils-set-multicolour/p/?o=N51640497A,2026-03-27T18:44:56.094190
noon,N52343463A,Clothes Organizer And Holder Metal Stand multicolor 110x53x150cm,ALMUFARREJ,Home Decor,545 EGP,599 EGP,9%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N52343463A/45/_/1774367782/443dcb1f-296e-46df-a51a-32d02067c9b8.jpg,https://f.nooncdn.com/p/pnsku/N52343463A/45/_/1774367782/443dcb1f-296e-46df-a51a-32d02067c9b8.jpg,https://www.noon.com/egypt-en/clothes-organizer-and-holder-metal-stand-multicolor-110x53x150cm/p/?o=N52343463A,2026-03-27T18:44:56.094196
noon,ZBB45C867BFE6BAA9AEB3Z,12 Plants Artificial Ivy Leaf Greenery Garland Plants Fake Hanging Vine Garland Fake Leaves for Party Garden Office Christmas Wedding Wall Home Decor 2.3 meters,NAMA,Home Decor,,199 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZBB45C867BFE6BAA9AEB3Z/45/1767565563/f3c1225f-fd05-46f2-a3df-23589a23c0dc.jpg,https://f.nooncdn.com/p/pzsku/ZBB45C867BFE6BAA9AEB3Z/45/1767565563/f3c1225f-fd05-46f2-a3df-23589a23c0dc.jpg,https://www.noon.com/egypt-en/12-plants-artificial-ivy-leaf-greenery-garland-plants-fake-hanging-vine-garland-fake-leaves-for-party-garden-office-christmas-wedding-wall-home-decor-2-3-meters/p/?o=ZBB45C867BFE6BAA9AEB3Z,2026-03-27T18:44:56.094200
noon,N47952805A,3-Piece Candle Holder Stand Gold 25cm,East Lady,Home Decor,259 EGP,499 EGP,48%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1622700484/N47952805A_1.jpg,https://f.nooncdn.com/p/v1622700484/N47952805A_1.jpg,https://www.noon.com/egypt-en/3-piece-candle-holder-stand-gold-25cm/p/?o=N47952805A,2026-03-27T18:44:56.094205
noon,Z70C095AE3DDA59B2DE73Z,"Quilt cover with zipper, 180*235 cm, Gray",snooze,Home Decor,571 EGP,648 EGP,12%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z70C095AE3DDA59B2DE73Z/45/1752394821/7289b33a-fe9d-44f5-8f74-bfce166404f2.jpg,https://f.nooncdn.com/p/pzsku/Z70C095AE3DDA59B2DE73Z/45/1752394821/7289b33a-fe9d-44f5-8f74-bfce166404f2.jpg,https://www.noon.com/egypt-en/quilt-cover-with-zipper-180-235-cm-gray/p/?o=Z70C095AE3DDA59B2DE73Z,2026-03-27T18:44:56.094210
noon,ZA9C137AE379F3FA0907FZ,"Mattress topper Tiba, Dark green",Tiba,Home Decor,1079 EGP,1231 EGP,12%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZA9C137AE379F3FA0907FZ/45/_/1695906684/fbbbcbf8-b6b9-4372-a84c-57ca7ebe2f94.jpg,https://f.nooncdn.com/p/pzsku/ZA9C137AE379F3FA0907FZ/45/_/1695906684/fbbbcbf8-b6b9-4372-a84c-57ca7ebe2f94.jpg,https://www.noon.com/egypt-en/mattress-topper-tiba-dark-green/p/?o=ZA9C137AE379F3FA0907FZ,2026-03-27T18:44:56.094215
noon,ZD05DA6268BE2BF886F9FZ,Premium Microfiber Hotel Pillow 50x70 cm - fiber Filling with 100% Cotton Cover,Life Style,Home Decor,259 EGP,400 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZD05DA6268BE2BF886F9FZ/45/1750537702/da32f01e-1fc0-47e5-93ec-088ff6c30b89.jpg,https://f.nooncdn.com/p/pzsku/ZD05DA6268BE2BF886F9FZ/45/1750537702/da32f01e-1fc0-47e5-93ec-088ff6c30b89.jpg,https://www.noon.com/egypt-en/premium-microfiber-hotel-pillow-50x70-cm-fiber-filling-with-100-cotton-cover/p/?o=ZD05DA6268BE2BF886F9FZ,2026-03-27T18:44:56.094223
noon,N46512386A,Electric Kettle 1.7 L 2200 W EPK17051P Black,Fresh,Home Decor,,850 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N46512386A/45/_/1764173644/5c7797ee-8954-487e-8147-fcd7b3ce884e.jpg,https://f.nooncdn.com/p/pnsku/N46512386A/45/_/1764173644/5c7797ee-8954-487e-8147-fcd7b3ce884e.jpg,https://www.noon.com/egypt-en/electric-kettle-1-7-l-2200-w-epk17051p-black/p/?o=N46512386A,2026-03-27T18:44:56.094227
noon,N46938459A,Microwave 20 L 1200 W MW20-JA11A Black,Jac,Home Decor,3750 EGP,5500 EGP,32%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N46938459A/45/_/1766380488/59c797b0-1919-4b20-a572-9b603465f4c3.jpg,https://f.nooncdn.com/p/pnsku/N46938459A/45/_/1766380488/59c797b0-1919-4b20-a572-9b603465f4c3.jpg,https://www.noon.com/egypt-en/microwave-20-l-1200-w-mw20-ja11a-black/p/?o=N46938459A,2026-03-27T18:44:56.094234
noon,N27727505A,Lemon Liquid Dish Washer Yellow 4kg,Wafeer,Home Decor,89.95 EGP,106 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N27727505A/45/_/1728465264/3a27ced9-2467-4e86-85ab-fff70f5a5876.jpg,https://f.nooncdn.com/p/pnsku/N27727505A/45/_/1728465264/3a27ced9-2467-4e86-85ab-fff70f5a5876.jpg,https://www.noon.com/egypt-en/lemon-liquid-dish-washer-yellow-4kg/p/?o=N27727505A,2026-03-27T18:44:56.094241
noon,N70152388V,"Ariston Electric Water Heater, 50 Liters - RUBIS PRO 50 V EG White",,Home Decor,,3472.5 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70152388V/45/_/1764173451/3955e1bd-93dd-4618-bf96-191f606e9311.jpg,https://f.nooncdn.com/p/pnsku/N70152388V/45/_/1764173451/3955e1bd-93dd-4618-bf96-191f606e9311.jpg,https://www.noon.com/egypt-en/ariston-electric-water-heater-50-liters-rubis-pro-50-v-eg-white/p/?o=N70152388V,2026-03-27T18:44:56.094246
noon,Z5ED5908DCB609F608A6AZ,Bakhoor Ma'amoul Rahaf - 40 GMS,Mahabbah,Home Decor,250 EGP,1000 EGP,75%,,,In Stock,Noon,,https://f.nooncdn.com/p/9df80ee178e0565c981be24a72090aae|pzsku/Z5ED5908DCB609F608A6AZ/45/1769782399/67b421f9-254b-4551-ba3f-e35327d05689.jpg,https://f.nooncdn.com/p/9df80ee178e0565c981be24a72090aae|pzsku/Z5ED5908DCB609F608A6AZ/45/1769782399/67b421f9-254b-4551-ba3f-e35327d05689.jpg,https://www.noon.com/egypt-en/bakhoor-ma-amoul-rahaf-40-gms/p/?o=Z5ED5908DCB609F608A6AZ,2026-03-27T18:44:56.094252
noon,N41645928A,"Glass Blender Smoothie Maker With Grinder Mill, Chopper Mill, Ice Crush Function 2 L 1000 W BLM45.720SS Silver/Clear/Black",KENWOOD,Home Decor,3499 EGP,4999 EGP,30%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1668779824/N41645928A_1.jpg,https://f.nooncdn.com/p/v1668779824/N41645928A_1.jpg,https://www.noon.com/egypt-en/glass-blender-smoothie-maker-with-grinder-mill-chopper-mill-ice-crush-function-2-l-1000-w-blm45-720ss-silver-clear-black/p/?o=N41645928A,2026-03-27T18:44:56.094257
noon,ZBE97F9C84129CCE14115Z,Modern LED Wall Mounted Updown | Up Down Wall Light Wall Lamp Aplique | |Color :Black|Matrial :Plastic|Wattage :4W|Size : 4x11x8,El Rawda Lighting,Home Decor,295 EGP,428 EGP,31%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZBE97F9C84129CCE14115Z/45/_/1715241784/c76f5500-74d2-4b41-9656-01c2c0521e16.jpg,https://f.nooncdn.com/p/pzsku/ZBE97F9C84129CCE14115Z/45/_/1715241784/c76f5500-74d2-4b41-9656-01c2c0521e16.jpg,https://www.noon.com/egypt-en/modern-led-wall-mounted-updown-up-down-wall-light-wall-lamp-aplique-color-black-matrial-plastic-wattage-4w-size-4x11x8/p/?o=ZBE97F9C84129CCE14115Z,2026-03-27T18:44:56.094264
noon,N70139044V,"Philips Air Fryer 3.2L Rapid Air Technology , NA110/00 - Black 3.2 L 1300 W NA110/00 black",,Home Decor,3399 EGP,3999 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70139044V/45/_/1739808185/d98e74ff-dd92-4393-b2be-a0f5632cd9b2.jpg,https://f.nooncdn.com/p/pnsku/N70139044V/45/_/1739808185/d98e74ff-dd92-4393-b2be-a0f5632cd9b2.jpg,https://www.noon.com/egypt-en/philips-air-fryer-3-2l-rapid-air-technology-na110-00-black-3-2-l-1300-w-na110-00-black/p/?o=N70139044V,2026-03-27T18:44:56.094269
noon,N44771567A,Portable Folding Laptop Table With iPad And Cup Holder Multicolour 40.5x60x5.5cm,MODERN HOME,Home Decor,200 EGP,285 EGP,30%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N44771567A/45/_/1766049984/ce5af365-c591-4edd-b3d0-3a9cd5144cbc.jpg,https://f.nooncdn.com/p/pnsku/N44771567A/45/_/1766049984/ce5af365-c591-4edd-b3d0-3a9cd5144cbc.jpg,https://www.noon.com/egypt-en/portable-folding-laptop-table-with-ipad-and-cup-holder-multicolour-40-5x60x5-5cm/p/?o=N44771567A,2026-03-27T18:44:56.094275
noon,N50348007A,2-Tier Dish Drying Storage Rack Black 800grams,AIWANTO,Home Decor,,499 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N50348007A/45/_/1766380632/ac4d94e9-ca2e-43fc-9949-9f694affc031.jpg,https://f.nooncdn.com/p/pnsku/N50348007A/45/_/1766380632/ac4d94e9-ca2e-43fc-9949-9f694affc031.jpg,https://www.noon.com/egypt-en/2-tier-dish-drying-storage-rack-black-800grams/p/?o=N50348007A,2026-03-27T18:44:56.094279
noon,N28892953A,Spring Breeze Fabric Softener 4Liters,Frida,Home Decor,152.25 EGP,179 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N28892953A/45/_/1774523885/909d3e45-2faa-49d1-be15-59e64443d46f.jpg,https://f.nooncdn.com/p/pnsku/N28892953A/45/_/1774523885/909d3e45-2faa-49d1-be15-59e64443d46f.jpg,https://www.noon.com/egypt-en/spring-breeze-fabric-softener-4liters/p/?o=N28892953A,2026-03-27T18:44:56.094285
noon,ZA9C64F9517890727CF2DZ,Original Moroccan Loofah NPC,AFRICANANPC,Home Decor,149 EGP,155 EGP,4%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZA9C64F9517890727CF2DZ/45/1764270448/5ea910f1-59bb-48af-b573-f7debee40548.jpg,https://f.nooncdn.com/p/pzsku/ZA9C64F9517890727CF2DZ/45/1764270448/5ea910f1-59bb-48af-b573-f7debee40548.jpg,https://www.noon.com/egypt-en/original-moroccan-loofah-npc/p/?o=ZA9C64F9517890727CF2DZ,2026-03-27T18:44:56.094293
noon,Z96E9806324F378794748Z,Salux SOFT Japanese Loofah color BLUE/ bath loofah / exfoliating towel / shower loofah,,Home Decor,,200 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z96E9806324F378794748Z/45/1763241680/76df6d95-0ec0-4d3e-8f3e-f1da339bb7a1.jpg,https://f.nooncdn.com/p/pzsku/Z96E9806324F378794748Z/45/1763241680/76df6d95-0ec0-4d3e-8f3e-f1da339bb7a1.jpg,https://www.noon.com/egypt-en/salux-soft-japanese-loofah-color-blue-bath-loofah-exfoliating-towel-shower-loofah/p/?o=Z96E9806324F378794748Z,2026-03-27T18:44:56.094302
noon,N48426159A,Oil Sprayer For Cooking 200 ML Multicolour,FALMER,Home Decor,78.2 EGP,229 EGP,66%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1623921619/N48426159A_1.jpg,https://f.nooncdn.com/p/v1623921619/N48426159A_1.jpg,https://www.noon.com/egypt-en/oil-sprayer-for-cooking-200-ml-multicolour/p/?o=N48426159A,2026-03-27T18:44:56.094311
noon,ZD2F70A20115C8C9DB8B7Z,"Buy one Get one,Snooze Satin Pillowcase for Hair and Skin, 48,70 cm (Black & Gold)",snooze,Home Decor,275 EGP,297 EGP,7%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZD2F70A20115C8C9DB8B7Z/45/_/1728203319/8862acfd-38cf-4532-b580-2d5bde02697d.jpg,https://f.nooncdn.com/p/pzsku/ZD2F70A20115C8C9DB8B7Z/45/_/1728203319/8862acfd-38cf-4532-b580-2d5bde02697d.jpg,https://www.noon.com/egypt-en/buy-one-get-one-snooze-satin-pillowcase-for-hair-and-skin-48-70-cm-black-gold/p/?o=ZD2F70A20115C8C9DB8B7Z,2026-03-27T18:44:56.094316
noon,Z7B3A7D262A12A8307386Z,"Hotel Pillow with 100% Cotton Cover Ostrich Feather Alternative, 50*70",Life Style,Home Decor,325 EGP,490 EGP,34%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z7B3A7D262A12A8307386Z/45/1762880058/fb6bc0ec-dd92-4060-bd9d-ad0adc20d365.jpg,https://f.nooncdn.com/p/pzsku/Z7B3A7D262A12A8307386Z/45/1762880058/fb6bc0ec-dd92-4060-bd9d-ad0adc20d365.jpg,https://www.noon.com/egypt-en/hotel-pillow-with-100-cotton-cover-ostrich-feather-alternative-50-70/p/?o=Z7B3A7D262A12A8307386Z,2026-03-27T18:44:56.094321
noon,ZD77979CDBE688D5DA436Z,"Buy one Get one,Satin Pillowcase for Hair and Skin, 48*70 cm (Dark pink & Blue)",snooze,Home Decor,275 EGP,297 EGP,7%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZD77979CDBE688D5DA436Z/45/1742907724/45eaa0f0-0d59-43ed-a7d0-a8a53e4863d9.jpg,https://f.nooncdn.com/p/pzsku/ZD77979CDBE688D5DA436Z/45/1742907724/45eaa0f0-0d59-43ed-a7d0-a8a53e4863d9.jpg,https://www.noon.com/egypt-en/buy-one-get-one-satin-pillowcase-for-hair-and-skin-48-70-cm-dark-pink-blue/p/?o=ZD77979CDBE688D5DA436Z,2026-03-27T18:44:56.094326
noon,Z9F2B3E97EFB695E5700CZ,"Snooze,Plain winter quilt, 160*235 cm, Black",Tiba,Home Decor,831 EGP,972 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z9F2B3E97EFB695E5700CZ/45/1764236338/0107f65a-2436-4761-bee7-2bd12a9e3905.jpg,https://f.nooncdn.com/p/pzsku/Z9F2B3E97EFB695E5700CZ/45/1764236338/0107f65a-2436-4761-bee7-2bd12a9e3905.jpg,https://www.noon.com/egypt-en/snooze-plain-winter-quilt-160-235-cm-black/p/?o=Z9F2B3E97EFB695E5700CZ,2026-03-27T18:44:56.094331
noon,ZA1B1296A7C25FDC6B8ECZ,Bookcase and accessory Display Unit of wood 4Tier white,MODERN HOME,Home Decor,649 EGP,690 EGP,6%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZA1B1296A7C25FDC6B8ECZ/45/1747162370/4b0cfbca-8009-4428-8f60-d4cc6cd060c2.jpg,https://f.nooncdn.com/p/pzsku/ZA1B1296A7C25FDC6B8ECZ/45/1747162370/4b0cfbca-8009-4428-8f60-d4cc6cd060c2.jpg,https://www.noon.com/egypt-en/bookcase-and-accessory-display-unit-of-wood-4tier-white/p/?o=ZA1B1296A7C25FDC6B8ECZ,2026-03-27T18:44:56.094338
noon,N18195730A,"Replacement Water Filter Cartridge For 6RF, 3RF, CS10, CS20, 2RF and 1RF Multicolor",Panasonic,Home Decor,890 EGP,1285 EGP,31%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N18195730A/45/_/1756219336/cb0d5628-69d2-41b6-ac4f-0b8259d79a1b.jpg,https://f.nooncdn.com/p/pnsku/N18195730A/45/_/1756219336/cb0d5628-69d2-41b6-ac4f-0b8259d79a1b.jpg,https://www.noon.com/egypt-en/replacement-water-filter-cartridge-for-6rf-3rf-cs10-cs20-2rf-and-1rf-multicolor/p/?o=N18195730A,2026-03-27T18:44:56.094344
noon,N70249482V,ARISTON Water Heater 10 Liter Natural Gas With adaptor Speed EVO 10 L NG ADPT White,,Home Decor,,5749 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70249482V/45/_/1761044079/66f049cf-c222-40fb-b6ca-11975105c413.jpg,https://f.nooncdn.com/p/pnsku/N70249482V/45/_/1761044079/66f049cf-c222-40fb-b6ca-11975105c413.jpg,https://www.noon.com/egypt-en/ariston-water-heater-10-liter-natural-gas-with-adaptor-speed-evo-10-l-ng-adpt-white/p/?o=N70249482V,2026-03-27T18:44:56.094351
noon,ZBF417EE2B4CB2453393CZ,X10 Series 10 Wearfit Pro Smart Watch 2.2 Inch SUPER AMOLED Screen Unlock AI Chat GPT GPS NFC Bluetooth V5 Call Wireless Charger - Silver,W&O,Wearables,,849 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZBF417EE2B4CB2453393CZ/45/1767451821/8024f71b-bee0-49f9-820b-2ced2a5c65fb.jpg,https://f.nooncdn.com/p/pzsku/ZBF417EE2B4CB2453393CZ/45/1767451821/8024f71b-bee0-49f9-820b-2ced2a5c65fb.jpg,https://www.noon.com/egypt-en/x10-series-10-wearfit-pro-smart-watch-2-2-inch-super-amoled-screen-unlock-ai-chat-gpt-gps-nfc-bluetooth-v5-call-wireless-charger-silver/p/?o=ZBF417EE2B4CB2453393CZ,2026-03-27T18:43:23.958412
