platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B0CPKWY1TN,WVLIROD,WVLIROD,Luggage,"EGP 2,194.49",,,4.3,,,,,https://m.media-amazon.com/images/I/71Xq-tmwUkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CPKWY1TN,2026-03-27T18:46:45.142264
amazon,B0DVRBN17B,Circle M,Circle M,Luggage,EGP 259.00,,,4.0,,,,,https://m.media-amazon.com/images/I/51uJvBvMvTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DVRBN17B,2026-03-27T18:46:45.142832
amazon,B09TK9YWV4,Tuoruntoo,Tuoruntoo,Luggage,EGP 308.95,,,4.6,,,,,https://m.media-amazon.com/images/I/51ZeWkvYhiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09TK9YWV4,2026-03-27T18:46:45.143357
amazon,B0DSVN371X,Lyrovo,Lyrovo,Luggage,EGP 516.00,,,4.2,,,,,https://m.media-amazon.com/images/I/51f5b6SAAfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DSVN371X,2026-03-27T18:46:45.143857
amazon,B0CCN9SNTT,Fxkoolr,Fxkoolr,Luggage,EGP 198.00,EGP 210.00,,3.9,Was:,,,,https://m.media-amazon.com/images/I/61aUf+Ay3rL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CCN9SNTT,2026-03-27T18:46:45.144475
amazon,B0CFXW8Y6H,IMG,IMG,Luggage,"EGP 1,699.00",,,5.0,,,,,https://m.media-amazon.com/images/I/91fx0hpdOzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CFXW8Y6H,2026-03-27T18:46:45.144978
amazon,B0F9KP58MB,natOnat,natOnat,Luggage,EGP 619.41,EGP 689.00,,4.0,Was:,,,,https://m.media-amazon.com/images/I/71oPGJLLLGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9KP58MB,2026-03-27T18:46:45.145653
amazon,B0FZ2V6RR6,natOnat,natOnat,Luggage,EGP 439.61,,,5.0,,,,,https://m.media-amazon.com/images/I/81l53pFQ41L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FZ2V6RR6,2026-03-27T18:46:45.146219
amazon,B0FNW9RFFC,natOnat,natOnat,Luggage,EGP 439.61,,,4.0,,,,,https://m.media-amazon.com/images/I/81-FlZXeM7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNW9RFFC,2026-03-27T18:46:45.146779
amazon,B0CFY11G9B,YouTubers,YouTubers,Luggage,"EGP 1,906.00",,,,,,,,https://m.media-amazon.com/images/I/917qg1T67eL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CFY11G9B,2026-03-27T18:46:49.626983
amazon,B0DNY3QG1C,Crossland,Crossland,Luggage,"EGP 2,117.66",,,2.3,,,,,https://m.media-amazon.com/images/I/718dhcKvceL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DNY3QG1C,2026-03-27T18:46:49.627646
amazon,B0DPVPCFF2,Crossland,Crossland,Luggage,"EGP 1,682.10",,,3.1,,,,,https://m.media-amazon.com/images/I/61ScLMzz02L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DPVPCFF2,2026-03-27T18:46:49.628248
amazon,B0CFM4M3JC,Home print,Home print,Luggage,EGP 450.00,,,2.2,,,,,https://m.media-amazon.com/images/I/61hraSnUEXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CFM4M3JC,2026-03-27T18:46:49.630493
amazon,B0DVR99JVS,Circle M,Circle M,Luggage,EGP 259.00,,,4.0,,,,,https://m.media-amazon.com/images/I/41viNKaehxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DVR99JVS,2026-03-27T18:46:49.631067
amazon,B0B884CS7R,CHANCY,CHANCY,Luggage,EGP 315.00,,,3.0,,,,,https://m.media-amazon.com/images/I/31025OzFDSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B884CS7R,2026-03-27T18:46:49.632250
amazon,B09M6CTYFX,YANYUYNAY,YANYUYNAY,Luggage,EGP 259.00,,,3.8,,,,,https://m.media-amazon.com/images/I/61Nx-lkI46L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09M6CTYFX,2026-03-27T18:46:49.634369
amazon,B0BYSH1KR2,MBETA,MBETA,Luggage,EGP 405.00,,,,,,,,https://m.media-amazon.com/images/I/5192AbjPEFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BYSH1KR2,2026-03-27T18:46:49.634835
amazon,B0FJFXPVC3,Suit Storage Bag Travel Organizer Clothes Dustproof Packing Pouch Luggage Bag For Men Women Socks Towels Suitcase 35x47CM (Blue),,Luggage,EGP 99.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61uQji7dVgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FJFXPVC3,2026-03-27T18:46:49.635407
amazon,B09M3YDQN2,cigemay,cigemay,Luggage,EGP 346.50,,,,,,,,https://m.media-amazon.com/images/I/61D28fItLXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09M3YDQN2,2026-03-27T18:46:49.635868
amazon,B0DPVPJ2DQ,Crossland,Crossland,Luggage,"EGP 2,269.00",,,4.1,,,,,https://m.media-amazon.com/images/I/61KHg2Evh2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DPVPJ2DQ,2026-03-27T18:46:49.637050
amazon,B0DNHRJ1QM,SPAHER,SPAHER,Luggage,"EGP 1,600.00",,,4.4,,,,,https://m.media-amazon.com/images/I/71n2Eu6QIhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DNHRJ1QM,2026-03-27T18:46:49.637575
amazon,B0GD7ZBH2P,Bag store,Bag store,Luggage,EGP 650.00,,,,,,,,https://m.media-amazon.com/images/I/41Y52V8iDCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GD7ZBH2P,2026-03-27T18:46:49.638018
amazon,B0CNT4BB7G,VOOWO,VOOWO,Luggage,EGP 580.00,,,4.2,,,,,https://m.media-amazon.com/images/I/61mwzxleCQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CNT4BB7G,2026-03-27T18:46:49.638605
amazon,B0DCHZD76C,HQ HQ-GAMING,HQ HQ-GAMING,Luggage,EGP 580.00,,,5.0,,,,,https://m.media-amazon.com/images/I/616ZJWqTNEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCHZD76C,2026-03-27T18:46:49.639624
amazon,B0BBZT4SYL,SUCITY,SUCITY,Luggage,EGP 375.95,,,5.0,,,,,https://m.media-amazon.com/images/I/61OGNfNPeCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BBZT4SYL,2026-03-27T18:46:49.640140
amazon,B0B2PH3SWK,Ghopy,Ghopy,Luggage,EGP 445.50,EGP 494.90,,3.7,Was:,,,,https://m.media-amazon.com/images/I/51pkN-rpVCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B2PH3SWK,2026-03-27T18:46:49.640730
amazon,B0F7XBB139,Eslcorri,Eslcorri,Luggage,EGP 900.00,,,4.4,,,,,https://m.media-amazon.com/images/I/719uGmiFbYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F7XBB139,2026-03-27T18:46:49.641778
amazon,B07T1CLCHS,Coolzon,Coolzon,Luggage,EGP 275.00,,,4.0,,,,,https://m.media-amazon.com/images/I/71tRlLG-1bL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07T1CLCHS,2026-03-27T18:46:49.642430
amazon,B0FH2L8DSG,Dipelle,Dipelle,Luggage,"EGP 1,500.00",,,5.0,,,,,https://m.media-amazon.com/images/I/71N8M6rl8wL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FH2L8DSG,2026-03-27T18:46:49.643496
amazon,B07V4BFSX2,monochef,monochef,Luggage,EGP 129.00,,,4.0,,,,,https://m.media-amazon.com/images/I/81GJyM67KbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07V4BFSX2,2026-03-27T18:46:49.644005
amazon,B0FY5Z2FQJ,"Kid Trolley for Backpack and School Bag Luggage for Children 2/6 Wheels Expandable Rod High Function Trolly, Black-2Wheels",,Luggage,EGP 599.00,,,4.6,,,,,https://m.media-amazon.com/images/I/41uUIpy7OTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FY5Z2FQJ,2026-03-27T18:46:49.644519
amazon,B09CMCJNML,Nuaueaw,Nuaueaw,Luggage,EGP 259.00,,,4.3,,,,,https://m.media-amazon.com/images/I/51pwesu1BiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09CMCJNML,2026-03-27T18:46:49.645014
amazon,B0BZQ3HXR7,M D Stay Fit,M D Stay Fit,Luggage,EGP 400.00,,,4.3,,,,,https://m.media-amazon.com/images/I/41N6tM-u5sL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BZQ3HXR7,2026-03-27T18:46:49.645543
amazon,B09XMG5NMS,QLFJ-FurDec,QLFJ-FurDec,Luggage,EGP 260.00,,,4.1,,,,,https://m.media-amazon.com/images/I/51rCPl62IHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09XMG5NMS,2026-03-27T18:46:49.646043
amazon,B0C692D6CS,PETRICE,PETRICE,Luggage,EGP 339.00,,,4.2,,,,,https://m.media-amazon.com/images/I/71z2-hsDBkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C692D6CS,2026-03-27T18:46:49.646570
amazon,B099ZQ74GR,Smith Sursee,Smith Sursee,Luggage,EGP 440.00,EGP 487.80,,3.3,Was:,,,,https://m.media-amazon.com/images/I/61mVelHPexL._AC_UL320_.jpg,https://www.amazon.eg/dp/B099ZQ74GR,2026-03-27T18:46:49.647220
amazon,B0FRG1BXRH,HEMIZA,HEMIZA,Luggage,EGP 335.00,,,5.0,,,,,https://m.media-amazon.com/images/I/51LWhRXVb8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FRG1BXRH,2026-03-27T18:46:49.647781
amazon,B09GYN3JP5,Sencangxun,Sencangxun,Luggage,EGP 259.95,,,4.3,,,,,https://m.media-amazon.com/images/I/51vSkpY0-UL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09GYN3JP5,2026-03-27T18:46:49.648311
amazon,B0C691Z472,PETRICE,PETRICE,Luggage,EGP 391.45,,,4.0,,,,,https://m.media-amazon.com/images/I/71jF5vbWfuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C691Z472,2026-03-27T18:46:49.648819
amazon,B0D8WJLDN3,Wellhise,Wellhise,Luggage,EGP 242.99,,,4.3,,,,,https://m.media-amazon.com/images/I/314UcXqvT1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D8WJLDN3,2026-03-27T18:46:49.649345
amazon,B0BM3S7RQQ,LIANGSTAR,LIANGSTAR,Luggage,EGP 99.00,EGP 125.99,,3.8,List:,,,,https://m.media-amazon.com/images/I/71XO9LaLVHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BM3S7RQQ,2026-03-27T18:46:49.649913
amazon,B0DFPNM3PT,WHENZOO,WHENZOO,Luggage,EGP 290.00,,,4.2,,,,,https://m.media-amazon.com/images/I/711b8QLjW5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFPNM3PT,2026-03-27T18:46:49.650433
amazon,B09LSGVFFK,Security 3 Combination Travel Suitcase Luggage Bag Code Zipper Padlock,,Luggage,EGP 71.00,,,2.5,,,,,https://m.media-amazon.com/images/I/51vZ93HecAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09LSGVFFK,2026-03-27T18:46:49.650924
amazon,B0DQV7H1GL,Crossland,Crossland,Luggage,"EGP 1,539.00",,,4.6,,,,,https://m.media-amazon.com/images/I/61199g5ZK4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DQV7H1GL,2026-03-27T18:46:49.651495
amazon,B0FG875YSD,"6-in-1 Travel Packing Cubes Set, Luggage Organizer Bags for Clothes, Shoes, & Toiletries, Lightweight Laundry Pouch and Cosmetics Makeup Bags for Suitcase Organization, Black",,Luggage,EGP 175.45,EGP 200.00,,2.9,List:,,,,https://m.media-amazon.com/images/I/61w8xYP5LNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FG875YSD,2026-03-27T18:46:49.652058
amazon,B09DW4J729,Handcuffs,Handcuffs,Luggage,EGP 180.87,,,3.9,,,,,https://m.media-amazon.com/images/I/51oInxucaCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09DW4J729,2026-03-27T18:46:53.593834
amazon,B09CMD4BZH,Nuaueaw,Nuaueaw,Luggage,EGP 283.45,,,4.0,,,,,https://m.media-amazon.com/images/I/510RTFl+1FL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09CMD4BZH,2026-03-27T18:46:53.594877
amazon,B0GLRD8D1M,"4pcs/Set Women's Elegant Square Roman Numeral Dial Stainless Steel Band Quartz Watch + Bracelet Set, Fashion Casual",,Watches,EGP 359.99,,,3.0,,,,,https://m.media-amazon.com/images/I/51NKMPbzJDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GLRD8D1M,2026-03-27T18:46:10.473752
amazon,B0DVC96H27,1pc Rhinestone Decor Round Pointer Watch & 1pc Bracelet,,Watches,EGP 319.99,,,3.6,,,,,https://m.media-amazon.com/images/I/41F2Vg0HP5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DVC96H27,2026-03-27T18:46:10.474333
amazon,B0F6LTDN2Z,ALL BLACK | AURA Minimalist Analog Watch | Arabic Numerals | Weightless | Trending!,,Watches,EGP 195.00,EGP 200.00,,2.8,List:,,,,https://m.media-amazon.com/images/I/51kbfCxrt1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F6LTDN2Z,2026-03-27T18:46:10.474989
amazon,B0GQ6DVSMG,"Men's Quartz Wrist Watch, Stainless Steel, Black, with Date, Classic",,Watches,EGP 349.00,,,,,,,,https://m.media-amazon.com/images/I/511hj2susdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GQ6DVSMG,2026-03-27T18:46:10.475458
amazon,B0FNRDRMGB,SAMREEN GOLD,SAMREEN GOLD,Watches,EGP 290.00,EGP 315.00,,3.3,Was:,,,,https://m.media-amazon.com/images/I/71eXs-Vc6OL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNRDRMGB,2026-03-27T18:46:10.476083
amazon,B000LAKYW8,Casio,Casio,Watches,EGP 601.00,,,2.8,,,,,https://m.media-amazon.com/images/I/613BThUhjoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B000LAKYW8,2026-03-27T18:46:10.476634
amazon,B0DXVD5PFC,MediaTech,MediaTech,Watches,EGP 325.00,,,3.1,,,,,https://m.media-amazon.com/images/I/51EDDcHc1xL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXVD5PFC,2026-03-27T18:46:10.477179
amazon,B0G6SY8DX6,"Men's Casual Business Quartz Watch With Calendar, Stainless Steel Strap",,Watches,EGP 499.99,,,3.2,,,,,https://m.media-amazon.com/images/I/6130+wQptKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G6SY8DX6,2026-03-27T18:46:10.477745
amazon,B0G6SL2YR4,Set Men's Watch Calendar Casual Sports Fashion Industrial Style Round Dial Quartz Watch And Leather Bracelet For Men (Brown),,Watches,EGP 379.99,,,5.0,,,,,https://m.media-amazon.com/images/I/61k+91KPflL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G6SL2YR4,2026-03-27T18:46:10.478250
amazon,B0DVCB3T99,1pc Round Pointer Quartz Watch & 1pc Bracelet,,Watches,EGP 259.99,,,2.9,,,,,https://m.media-amazon.com/images/I/41LKMtQWOCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DVCB3T99,2026-03-27T18:46:10.478791
amazon,B00GRRIZK2,Casio,Casio,Watches,"EGP 3,809.00",,,4.2,,,,,https://m.media-amazon.com/images/I/71RTUpJR5mL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00GRRIZK2,2026-03-27T18:46:10.479292
amazon,B0DFZPR9Z4,XIAOMI,XIAOMI,Watches,"EGP 1,699.00","EGP 1,999.00",,4.4,List:,,,,https://m.media-amazon.com/images/I/61iOQG77hxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFZPR9Z4,2026-03-27T18:46:10.479942
amazon,B08FC2Z88F,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,345.00","EGP 1,899.00",,3.9,List:,,,,https://m.media-amazon.com/images/I/717iCoio-eL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08FC2Z88F,2026-03-27T18:46:10.480541
amazon,B0GF1WY2H3,Elegant Women’s Analog Stainless Steel Watch – Timeless Wristwatch with Stylish & Sleek Design (/Gold),,Watches,EGP 575.00,,,5.0,,,,,https://m.media-amazon.com/images/I/71ac4uz9tlL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GF1WY2H3,2026-03-27T18:46:10.481039
amazon,B0DYK1CF1B,1pc Round Pointer Quartz Watch & 5pcs Bracelet - GOLD,,Watches,EGP 359.99,,,3.5,,,,,https://m.media-amazon.com/images/I/31eh4fUifZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DYK1CF1B,2026-03-27T18:46:10.481554
amazon,B0FNLPJH8L,"Fashion Women's Wrist Watch, Adjustable Metal Band,",,Watches,EGP 299.99,,,4.6,,,,,https://m.media-amazon.com/images/I/414MEttbc7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNLPJH8L,2026-03-27T18:46:10.482051
amazon,B07Q15DKGZ,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,399.00","EGP 1,899.00",,3.7,List:,,,,https://m.media-amazon.com/images/I/81XQ9rIHeUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07Q15DKGZ,2026-03-27T18:46:10.482671
amazon,B0FR8C9Y4M,Matrix,Matrix,Watches,EGP 245.00,,,3.5,,,,,https://m.media-amazon.com/images/I/61xokB2JV4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FR8C9Y4M,2026-03-27T18:46:10.483198
amazon,B091J9LCQK,SKMEI,SKMEI,Watches,EGP 472.93,EGP 649.00,,4.3,List:,,,,https://m.media-amazon.com/images/I/61vwxy2tcNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091J9LCQK,2026-03-27T18:46:10.483823
amazon,B0FNLP57KY,"Fashion Women's Wrist Watch, Adjustable Metal Band,",,Watches,EGP 299.99,,,4.6,,,,,https://m.media-amazon.com/images/I/4194d40MNHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNLP57KY,2026-03-27T18:46:10.484320
amazon,B07B6ML1VJ,SKMEI,SKMEI,Watches,EGP 499.00,EGP 559.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/61gGqJiyYiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07B6ML1VJ,2026-03-27T18:46:10.484930
amazon,B0DSC4QNLL,SWADESI STUFF,SWADESI STUFF,Watches,EGP 760.00,,,4.0,,,,,https://m.media-amazon.com/images/I/81d1dMFS-TL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DSC4QNLL,2026-03-27T18:46:10.485418
amazon,B0D43S6DK3,IB Men's Wristwatch 41mm Quartz Movement Stainless Steel Anti-Rust (Black),,Watches,EGP 380.00,,,3.7,,,,,https://m.media-amazon.com/images/I/51dChJYnOgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D43S6DK3,2026-03-27T18:46:10.485932
amazon,B0DWLK9JJH,Oraimo,Oraimo,Watches,EGP 815.00,EGP 898.98,,4.2,Was:,,,,https://m.media-amazon.com/images/I/41kxbkppx+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWLK9JJH,2026-03-27T18:46:10.486568
amazon,B0DXQ69Q81,GAOFAN HOUR,GAOFAN HOUR,Watches,EGP 530.00,,,4.6,,,,,https://m.media-amazon.com/images/I/61hBJsXJMML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXQ69Q81,2026-03-27T18:46:10.487080
amazon,B0BCDNMRXS,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,488.00","EGP 1,899.00",,4.5,List:,,,,https://m.media-amazon.com/images/I/614j+AjbCFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BCDNMRXS,2026-03-27T18:46:10.487702
amazon,B0GNJJTYPV,Women's Open Bracelet Watch Oval Dial Gold Stainless Steel Analog Quartz Watch Classic Elegant,,Watches,EGP 499.00,,,5.0,,,,,https://m.media-amazon.com/images/I/41i4gn0apGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GNJJTYPV,2026-03-27T18:46:10.488192
amazon,B0G6SZ31G4,"Men's Casual Business Quartz Watch With Calendar, Stainless Steel Strap",,Watches,EGP 499.99,,,3.2,,,,,https://m.media-amazon.com/images/I/61TB4LxEH0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G6SZ31G4,2026-03-27T18:46:10.488722
amazon,B07NZVKGYF,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,286.00","EGP 1,899.00",,4.2,List:,,,,https://m.media-amazon.com/images/I/717iCoio-eL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NZVKGYF,2026-03-27T18:46:10.489294
amazon,B0FWKG6VKM,"Luxury Rose Gold Women's Quartz Watch – Elegant Eid Gift for her-Crystal-Embellished Dial, Ultra-Lightweight, Scratch-Resistant, Elegant Dress Watch.",,Watches,"EGP 1,500.00",,,5.0,,,,,https://m.media-amazon.com/images/I/513qunTodqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FWKG6VKM,2026-03-27T18:46:10.489817
amazon,B0G6SKNVRQ,"Men's Casual Business Quartz Watch With Calendar, Stainless Steel Strap",,Watches,EGP 499.99,,,3.2,,,,,https://m.media-amazon.com/images/I/61hyyOxptAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G6SKNVRQ,2026-03-27T18:46:10.490323
amazon,B0GSC7FKSK,"Men's Stainless Steel Watch, Swiss Chronograph, Silver Dial with Tachymeter, Metal Strap",,Watches,EGP 349.00,,,,,,,,https://m.media-amazon.com/images/I/61ca2JR6T9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GSC7FKSK,2026-03-27T18:46:10.490796
amazon,B092DZGC57,Ben Ten Watch - Green and Black,,Watches,EGP 172.00,,,3.2,,,,,https://m.media-amazon.com/images/I/71wUfZiKCrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B092DZGC57,2026-03-27T18:46:10.491288
amazon,B001ES9KRQ,Casio,Casio,Watches,EGP 885.00,"EGP 1,075.00",,3.9,List:,,,,https://m.media-amazon.com/images/I/61Ksqwwg15L._AC_UL320_.jpg,https://www.amazon.eg/dp/B001ES9KRQ,2026-03-27T18:46:10.491947
amazon,B0B6J27L8B,SKMEI,SKMEI,Watches,EGP 699.00,,,4.2,,,,,https://m.media-amazon.com/images/I/61SMFhy2suL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B6J27L8B,2026-03-27T18:46:10.492458
amazon,B0DT5P5JNJ,Miykon,Miykon,Watches,EGP 599.00,EGP 640.00,,4.4,Was:,,,,https://m.media-amazon.com/images/I/61j-7wM5ceL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DT5P5JNJ,2026-03-27T18:46:10.493056
amazon,B0733GM3CK,SKMEI,SKMEI,Watches,EGP 467.94,EGP 749.00,,4.1,List:,,,,https://m.media-amazon.com/images/I/71TQNs5Q7wL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0733GM3CK,2026-03-27T18:46:10.493697
amazon,B079J6D6Y8,Casio,Casio,Watches,"EGP 1,945.00","EGP 1,995.00",,4.6,List:,,,,https://m.media-amazon.com/images/I/510IraIzaLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B079J6D6Y8,2026-03-27T18:46:10.494277
amazon,B0GPLP74MF,Luxury Men's Watch Leather Band Classic Design - Durable Metal Lock - Suitable for Occasions and Formal - Fashion Style with High Quality,,Watches,EGP 425.00,,,,,,,,https://m.media-amazon.com/images/I/61s-F78lb4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GPLP74MF,2026-03-27T18:46:10.494749
amazon,B0039YOHI0,Casio,Casio,Watches,"EGP 1,490.00","EGP 1,691.00",Save 12%,4.4,Was:,,,,https://m.media-amazon.com/images/I/61Dh+nVakML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0039YOHI0,2026-03-27T18:46:10.495344
amazon,B091JC6JHM,SKMEI,SKMEI,Watches,EGP 495.00,EGP 649.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/61tGL6N6ugL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091JC6JHM,2026-03-27T18:46:10.495964
amazon,B0FB9Q9QH7,Mens Watch with Arabic Numerals Simple Analog Matte Watch | Fashion Wrist Watch,,Watches,EGP 225.00,,,3.2,,,,,https://m.media-amazon.com/images/I/41InQeRsQgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FB9Q9QH7,2026-03-27T18:46:10.496465
amazon,B0G7KDRFJT,Simple Arabic Numbers Analog Matte Mens Watch | Fashion Wrist Watch (Black in Silver),,Watches,EGP 202.00,,,,,,,,https://m.media-amazon.com/images/I/41dwlbhhevL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G7KDRFJT,2026-03-27T18:46:10.496925
amazon,B0FNL8B4Z5,"KM Technology Character Kids And Man Watches – Analog Display, Interactive Features, Adjustable Strap",,Watches,EGP 120.00,,,2.5,,,,,https://m.media-amazon.com/images/I/51KXWSWlc1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNL8B4Z5,2026-03-27T18:46:10.497419
amazon,B0GGK7WW6G,"Classic Minimalist Watch, Leather Band, Time Display,Dial Options",,Watches,EGP 180.00,,,1.0,,,,,https://m.media-amazon.com/images/I/41fuHWJgvfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GGK7WW6G,2026-03-27T18:46:10.497946
amazon,B0968WY56Q,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,379.00",,,3.0,,,,,https://m.media-amazon.com/images/I/61+fKuTtuQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0968WY56Q,2026-03-27T18:46:10.498450
amazon,B083F4JFCM,Casio,Casio,Watches,"EGP 1,210.00",,,4.8,,,,,https://m.media-amazon.com/images/I/518TJVmPmgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B083F4JFCM,2026-03-27T18:46:10.498993
amazon,B0F23648KY,Men's watch_gold_And_ silver,,Watches,EGP 490.00,,,3.2,,,,,https://m.media-amazon.com/images/I/41XHd6iUsZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F23648KY,2026-03-27T18:46:10.499482
amazon,B07NXV4Y1B,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,280.00",,,4.1,,,,,https://m.media-amazon.com/images/I/61f+kQTEVWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NXV4Y1B,2026-03-27T18:46:14.576984
amazon,B09693SRZH,Quartz Watch for Women - - Stainless Steel Band,,Watches,EGP 150.00,,,2.7,,,,,https://m.media-amazon.com/images/I/61vKaDCKH3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09693SRZH,2026-03-27T18:46:14.577532
amazon,B09TP7FZLB,Casio,Casio,Watches,"EGP 1,885.00","EGP 3,499.00",,4.3,List:,,,,https://m.media-amazon.com/images/I/613QgtdWAAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09TP7FZLB,2026-03-27T18:46:14.578143
