platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B07P9FHKZG,Hero ngx raspberry jam 12/350 gm,,Grocery,EGP 118.75,,,4.4,,,,,https://m.media-amazon.com/images/I/61C621in6-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07P9FHKZG,2026-03-27T18:47:16.736768
amazon,B0B4HGBTS1,Wadi Food Black Olives - Whole 1KG Jar,,Grocery,EGP 176.00,,,4.4,,,,,https://m.media-amazon.com/images/I/61fb8ysKGgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B4HGBTS1,2026-03-27T18:47:16.737243
amazon,B07P83MJLM,Hero Delicia Blueberry Preserve Jam - 350 gm,,Grocery,EGP 118.75,,,4.6,,,,,https://m.media-amazon.com/images/I/61zCFVi380L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07P83MJLM,2026-03-27T18:47:16.737698
amazon,B0C4LF6VM5,Mero Sugarcane Syrup Molasses - 380g,,Grocery,EGP 33.00,,,4.1,,,,,https://m.media-amazon.com/images/I/61gPkbJvpbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C4LF6VM5,2026-03-27T18:47:16.738175
amazon,B09VZDXJ2C,Oscar natural nuts - nougt with peanuts 180 gm,,Grocery,,,,3.7,,,,,https://m.media-amazon.com/images/I/61MTOxmaJuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09VZDXJ2C,2026-03-27T18:47:16.738588
amazon,B08WJN9834,"Dobella gel food coloring for food, 30 ml - red",,Grocery,EGP 27.25,,,4.1,,,,,https://m.media-amazon.com/images/I/615A1+8jDiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJN9834,2026-03-27T18:47:16.739083
amazon,B0FL8Y4343,Deemah Plain Coffee Biscuit 40 g,,Grocery,EGP 18.00,,,3.4,,,,,https://m.media-amazon.com/images/I/51N3Z4TpE4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FL8Y4343,2026-03-27T18:47:16.739544
amazon,B07PJ73VSL,"Hero Delicia jam with apricot flavor, light - 320 gm",,Grocery,EGP 99.00,,,4.1,,,,,https://m.media-amazon.com/images/I/619exwy9L6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07PJ73VSL,2026-03-27T18:47:16.740022
amazon,B0CGDRK35D,5Minutes coffee ice cream powder 75gm,,Grocery,EGP 20.25,,,3.7,,,,,https://m.media-amazon.com/images/I/711LeFITkEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CGDRK35D,2026-03-27T18:47:16.740473
amazon,B0DTW87KD2,Larch Melt cake Cocoa with Chocolate Sauce (24pcs),,Grocery,EGP 320.00,,,4.6,,,,,https://m.media-amazon.com/images/I/61KB+BZvaGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DTW87KD2,2026-03-27T18:47:16.740932
amazon,B08WJL4KHB,"Riri rice with vegetables infant cereal, 200 gm",,Grocery,EGP 60.00,,,4.1,,,,,https://m.media-amazon.com/images/I/91riBOSmK4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJL4KHB,2026-03-27T18:47:16.741386
amazon,B0B4HDXD6R,Wadi Food Olive Oil - Virgin 1 L PET,,Grocery,EGP 866.00,,,4.4,,,,,https://m.media-amazon.com/images/I/61ngQU2OEqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B4HDXD6R,2026-03-27T18:47:16.741839
amazon,B0F8JH8TF5,Mr. Food Egyptian White Rice 1 kg,,Grocery,EGP 39.90,,,4.8,,,,,https://m.media-amazon.com/images/I/61tFcVG9XkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F8JH8TF5,2026-03-27T18:47:16.742290
amazon,B08WJKZ8HH,Mom's Food Strawberry Jam Jar - 340 Gm,,Grocery,EGP 49.00,,,3.8,,,,,https://m.media-amazon.com/images/I/812mxzLv9oL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJKZ8HH,2026-03-27T18:47:16.742740
amazon,B0D2LKMDB4,Golden Breeze Mac and Cheese Pops 200 g,,Grocery,EGP 75.24,,,3.3,,,,,https://m.media-amazon.com/images/I/5156xfovl8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D2LKMDB4,2026-03-27T18:47:16.743227
amazon,B0FL99ST5S,Deemah Salty Croquet Biscuit 90 g,,Grocery,EGP 33.00,,,3.5,,,,,https://m.media-amazon.com/images/I/41bStzZ4iJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FL99ST5S,2026-03-27T18:47:16.743683
amazon,B07PSG7NN5,Hero Delicia apricot preserve jam 350 gm,,Grocery,EGP 89.25,,,4.2,,,,,https://m.media-amazon.com/images/I/61pF6Y3dAAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07PSG7NN5,2026-03-27T18:47:16.744149
amazon,B0BH4RQL5B,Mr.Food Whole Grain Oat 500 gm - Multi Color,,Grocery,EGP 67.26,,,3.7,,,,,https://m.media-amazon.com/images/I/61Z6VgyPogL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BH4RQL5B,2026-03-27T18:47:16.744604
amazon,B09V4J7BK9,Knorr Chicken Stock 24 Cubes,,Grocery,,,,4.5,,,,,https://m.media-amazon.com/images/I/81GtJEyG9yL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09V4J7BK9,2026-03-27T18:47:16.745062
amazon,B08WJJK1M1,Mr Food Pieces and Slices Mushroom - 800 gm,,Grocery,EGP 93.00,,,4.0,,,,,https://m.media-amazon.com/images/I/61QZDYwuo5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJJK1M1,2026-03-27T18:47:16.745531
amazon,B08WJMZC3G,"Riri Wheat with Fruits Infant Cereal, 200 gm",,Grocery,EGP 70.00,,,3.8,,,,,https://m.media-amazon.com/images/I/81OJnH+YwxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJMZC3G,2026-03-27T18:47:16.746006
amazon,B0DDY87LBT,Dr Baby Dr. Butter and Salt Matcha Protein Rings 60 g,,Grocery,EGP 31.98,,,4.2,,,,,https://m.media-amazon.com/images/I/81b20vFNbHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DDY87LBT,2026-03-27T18:47:20.398225
amazon,B00CPQLK1K,Nutella FERRERO & GO SPREAD/STICKS,,Grocery,EGP 99.99,,,4.6,,,,,https://m.media-amazon.com/images/I/81+E7TKlTlL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00CPQLK1K,2026-03-27T18:47:20.398712
amazon,B08WJMD1QM,Mom's Food Mediterranean Spicy Tomato Pasta Sauce Jar - 375 Gm,,Grocery,EGP 49.00,,,4.3,,,,,https://m.media-amazon.com/images/I/71kctUyqGJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJMD1QM,2026-03-27T18:47:20.399247
amazon,B07PBKWD24,Oronamin C - Japanese Vitamins Soda Drink - 120ml,,Grocery,EGP 25.50,EGP 30.00,,4.3,List:,,,,https://m.media-amazon.com/images/I/61XE4yrk+LL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07PBKWD24,2026-03-27T18:47:20.399777
amazon,B0F4P6TD44,Milkato Gold Hazelnuts Cream 350 gm,,Grocery,EGP 181.75,,,3.1,,,,,https://m.media-amazon.com/images/I/618kWNFuVaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F4P6TD44,2026-03-27T18:47:20.400262
amazon,B08WJQ7FTM,"Healthy Mill Crunchy Waffle with Butter, 150g",,Grocery,EGP 63.00,EGP 66.00,,4.1,List:,,,,https://m.media-amazon.com/images/I/71fAXV-ZOCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJQ7FTM,2026-03-27T18:47:20.400780
amazon,B091NYCHRB,"Green Dobella gel food coloring for food, 30 ml -",,Grocery,EGP 31.25,,,4.0,,,,,https://m.media-amazon.com/images/I/713whjLmHwL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091NYCHRB,2026-03-27T18:47:20.401250
amazon,B08WJL1TL6,Mr Food Mushroom Pieces and Slices - 2840 gm,,Grocery,EGP 256.45,,,3.8,,,,,https://m.media-amazon.com/images/I/814hAtJSwUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJL1TL6,2026-03-27T18:47:20.401716
amazon,B08WJLDSRN,"Dolphin Tuna Chunks Easy Open, 140GM",,Grocery,,,,4.1,,,,,https://m.media-amazon.com/images/I/51dFKpVpBOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJLDSRN,2026-03-27T18:47:20.402147
amazon,B08YY3RC4K,"Dobella gel food coloring for food, 30 ml - yellow",,Grocery,EGP 27.25,,,4.2,,,,,https://m.media-amazon.com/images/I/51ER9eTjmpL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08YY3RC4K,2026-03-27T18:47:20.402606
amazon,B0CX9DR7MN,"Thio Red Kidney Beans, 400g",,Grocery,EGP 51.00,EGP 54.50,,3.3,Was:,,,,https://m.media-amazon.com/images/I/51b+RmFEA0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CX9DR7MN,2026-03-27T18:47:20.403179
amazon,B07G7YJ58W,Sunshine Tuna Single Piece -Easy Open 200gm,,Grocery,,,,4.6,,,,,https://m.media-amazon.com/images/I/71IuPKISOgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07G7YJ58W,2026-03-27T18:47:20.403600
amazon,B0FPRCV549,Mini Ripieno Baked Cocoa Crispy Filled with Hazelnut Cream 12-Piece 25 g,,Grocery,EGP 61.55,,,,,,,,https://m.media-amazon.com/images/I/71KIyb4Ys1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FPRCV549,2026-03-27T18:47:20.404022
amazon,B08WJKWVKZ,Prima Frutta Morello Cherry Jam - 340 gm,,Grocery,EGP 149.00,,,4.5,,,,,https://m.media-amazon.com/images/I/71pmHpOeG0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJKWVKZ,2026-03-27T18:47:20.404491
amazon,B0FK3WLC14,Larch Strawberry Flavored Cream Wafer Biscuits 6-Pieces,,Grocery,EGP 60.00,,,3.7,,,,,https://m.media-amazon.com/images/I/91prlvFAAOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FK3WLC14,2026-03-27T18:47:20.404965
amazon,B07PJ7RB5K,Hunter's Gourmet Hand Cooked Potato Chips Sea Salt 40g,,Grocery,EGP 50.00,,,,,,,,https://m.media-amazon.com/images/I/719uM0OXygL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07PJ7RB5K,2026-03-27T18:47:20.405376
amazon,B0CX9DZJ5C,"Thio Smoked Mushroom Sandwich Spread, 320g",,Grocery,,,,3.6,,,,,https://m.media-amazon.com/images/I/71oIQZ0wAQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CX9DZJ5C,2026-03-27T18:47:20.405776
amazon,B085XMKJNV,Vitrac black cherry jam - 430 gm,,Grocery,,,,4.1,,,,,https://m.media-amazon.com/images/I/51iti9GDIEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B085XMKJNV,2026-03-27T18:47:20.406199
amazon,B09QVS18X8,MY WAY Mi Chef Nuts (2 Piece),,Grocery,EGP 199.00,,,3.9,,,,,https://m.media-amazon.com/images/I/71B5rTyWAKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09QVS18X8,2026-03-27T18:47:20.406652
amazon,B0CLVPDLSP,Advanced Sports Nutrition Advanced Super Food Bar - Choco Almond - 12 bars,,Grocery,EGP 540.00,,,4.0,,,,,https://m.media-amazon.com/images/I/71MJtuNO41L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CLVPDLSP,2026-03-27T18:47:20.407200
amazon,B0BF5JDYWY,Lakanto Hazelnut Milk Chocolate Bar Sweetened With Monkfruit - 30g,,Grocery,EGP 65.00,,,3.4,,,,,https://m.media-amazon.com/images/I/61D88NpwicL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BF5JDYWY,2026-03-27T18:47:20.407655
amazon,B07DCBPJDT,"FO Flavored Drink (925Gr, Pistachio)",,Grocery,EGP 397.18,,,,,,,,https://m.media-amazon.com/images/I/41+Kro6keBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07DCBPJDT,2026-03-27T18:47:20.408092
amazon,B0GPRGF4T8,Magic Moments Coconut Chocolate Sauce 170g,,Grocery,EGP 99.00,,,,,,,,https://m.media-amazon.com/images/I/513Lsi3peoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GPRGF4T8,2026-03-27T18:47:20.408502
amazon,B0GLT2BFTD,Ramadan Kareem 2026 Carton – Selected Ramadan Essential Foodstuffs Set 18 Pieces,,Grocery,EGP 750.00,,,,,,,,https://m.media-amazon.com/images/I/71eQ+7X5c7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GLT2BFTD,2026-03-27T18:47:20.408935
amazon,B0G2Y62C29,Halo Nuts Energy Bar 55 g,,Grocery,EGP 37.44,EGP 45.00,,3.0,List:,,,,https://m.media-amazon.com/images/I/51Ikmrf0TjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G2Y62C29,2026-03-27T18:47:24.547288
amazon,B0BF61TPCL,Boost Protein Bar - Cookies and Cream,,Grocery,EGP 65.65,,,4.4,,,,,https://m.media-amazon.com/images/I/51xsR8B0vkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BF61TPCL,2026-03-27T18:47:24.547774
amazon,B08WJN1YYC,Mr Food Mushroom Pieces and Slices - 400 gm,,Grocery,EGP 67.00,,,4.0,,,,,https://m.media-amazon.com/images/I/71NZTPFK8zL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJN1YYC,2026-03-27T18:47:24.548280
amazon,B07THBV36D,Samyang Hot Spicy Chicken Sauce - 200 gm,,Grocery,EGP 330.00,EGP 355.00,,4.4,List:,,,,https://m.media-amazon.com/images/I/61086rtrWrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07THBV36D,2026-03-27T18:47:24.548826
amazon,B0013J3XG0,Ritter Sport White Whole Hazelnuts Chocolate 100g,,Grocery,EGP 179.00,,,4.1,,,,,https://m.media-amazon.com/images/I/71VxcwcwM+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0013J3XG0,2026-03-27T18:47:24.549291
amazon,B0173P8LQE,California Garden Canned Chick Peas Ready To Eat 400g,,Grocery,EGP 115.52,,,5.0,,,,,https://m.media-amazon.com/images/I/512HwE4O6pL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0173P8LQE,2026-03-27T18:47:24.549751
amazon,B0FL9SW7CX,"Dobella food liquid vanilla, 100 ml (Pack of 2)",,Grocery,EGP 112.00,,,4.4,,,,,https://m.media-amazon.com/images/I/61RmlEOHd8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FL9SW7CX,2026-03-27T18:47:24.550230
amazon,B0CM2CTSX3,"Tropgo Gift For New Year, Christmas Gifts, Mixed Nuts Gift Basket (7 Assortments) Food Bouquet Arrangement Platter, Birthday Gifts, Healthy Kosher Snack Box, Women Men",,Grocery,"EGP 1,369.00",,,4.6,,,,,https://m.media-amazon.com/images/I/91y6NiSGj7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CM2CTSX3,2026-03-27T18:47:24.550706
amazon,B0FT8HMPPP,Al-Mulla Bin Sada Medium-Roast Plain Ground Coffee 100 g,,Grocery,EGP 68.50,,,,,,,,https://m.media-amazon.com/images/I/617UzB2TP1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FT8HMPPP,2026-03-27T18:47:24.551148
amazon,B0D2LMFW88,Golden Breeze Corn Honey Pops 250 g,,Grocery,EGP 59.94,,,3.0,,,,,https://m.media-amazon.com/images/I/616mNLbyQwL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D2LMFW88,2026-03-27T18:47:24.551597
amazon,B09FGLWKRT,Mero Clover HONEY - 380 Gm,,Grocery,EGP 75.50,,,4.2,,,,,https://m.media-amazon.com/images/I/61YeslVTmgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09FGLWKRT,2026-03-27T18:47:24.552076
amazon,B0BVMLFWQQ,Healthy Spread Chocolate Vision (Vegan) 190g,,Grocery,,,,4.2,,,,,https://m.media-amazon.com/images/I/51zb-qGMqIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BVMLFWQQ,2026-03-27T18:47:24.552478
amazon,B09X4TBDNT,"Dobeln Chocolate Dublin Spread & Sauce Cream Filling (1kg, Bueno Kinder Cream Filling)",,Grocery,EGP 662.00,,,3.9,,,,,https://m.media-amazon.com/images/I/51Nw-QL6n7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09X4TBDNT,2026-03-27T18:47:24.552957
amazon,B0F897L97D,ByLack Date Biscuits Large 55 Gm (24pcs),,Grocery,EGP 240.00,,,,,,,,https://m.media-amazon.com/images/I/41H8NXVkyXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F897L97D,2026-03-27T18:47:24.553381
amazon,B0FPRB3CVY,Mini Ripieno Baked Cocoa Crispy Filled with Strawberry Cream 12-Pieces 25 g,,Grocery,EGP 83.83,,,,,,,,https://m.media-amazon.com/images/I/91eqdEFQqsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FPRB3CVY,2026-03-27T18:47:24.553786
amazon,B0047ALWLU,"Caprice Dark Chocolate Flavoured Wafer Roll, 250G - Pack of 1",,Grocery,EGP 289.00,,,,,,,,https://m.media-amazon.com/images/I/91m2XXzbPIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0047ALWLU,2026-03-27T18:47:24.554206
amazon,B0FPRFT9J6,Mini Ripieno Baked Cocoa Crispy Filled with Biscuit Cream 12-Pieces 25 g,,Grocery,EGP 116.03,,,,,,,,https://m.media-amazon.com/images/I/71gUvjSZvTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FPRFT9J6,2026-03-27T18:47:24.554611
amazon,B08WJNCX3Y,Daria Apple Vinegar - 250 ml,,Grocery,EGP 62.90,,,3.6,,,,,https://m.media-amazon.com/images/I/819SC9HjFOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJNCX3Y,2026-03-27T18:47:24.555093
amazon,B097GVZRXN,Sadeem Stuffing Spice Mix 110 g,,Grocery,EGP 76.80,,,,,,,,https://m.media-amazon.com/images/I/61VWSiarCZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B097GVZRXN,2026-03-27T18:47:24.555500
amazon,B097H72R2D,Sadeem Onion Powder 140 g,,Grocery,EGP 67.40,,,,,,,,https://m.media-amazon.com/images/I/61bN5GAnI9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B097H72R2D,2026-03-27T18:47:24.555931
amazon,B0FY3GKHG8,Azka Cinnamon Powder 65 g,,Grocery,EGP 44.77,EGP 50.00,,,List:,,,,https://m.media-amazon.com/images/I/61JIHm3CaNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FY3GKHG8,2026-03-27T18:47:24.556404
amazon,B0FL9ZY4V3,Bakeland Cherry Jelly Mix 70 g (Pack of 2),,Grocery,EGP 30.56,,,3.7,,,,,https://m.media-amazon.com/images/I/71l9sTniqzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FL9ZY4V3,2026-03-27T18:47:24.556876
amazon,B0BHZZ4T87,"Zaad Bread Crumbs, 500g",,Grocery,EGP 70.00,,,4.2,,,,,https://m.media-amazon.com/images/I/71RsDDXBz7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BHZZ4T87,2026-03-27T18:47:24.557344
amazon,B0FJ8YVHKK,Vitrac creamy apricot jam - 430 gm (Pack of 2),,Grocery,EGP 87.90,EGP 122.00,,4.2,List:,,,,https://m.media-amazon.com/images/I/71R68HVrv5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FJ8YVHKK,2026-03-27T18:47:24.557866
amazon,B0CGX64N6P,Pinch Of Spice Hibiscus Flowers 60G,,Grocery,EGP 61.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61mIrPakp3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CGX64N6P,2026-03-27T18:47:29.149599
amazon,B0DDLGG8R7,Bounty Wafer Rolls I Pack of 12 (22.5g) I Dubia Import by The American Store,,Grocery,EGP 290.00,,,4.2,,,,,https://m.media-amazon.com/images/I/61bUePBQZFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DDLGG8R7,2026-03-27T18:47:29.150126
amazon,B0DL6CYDTM,Wilford White Oats Quick Ciiking 500 g,,Grocery,EGP 159.00,,,,,,,,https://m.media-amazon.com/images/I/51rz2IamitL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DL6CYDTM,2026-03-27T18:47:29.150552
amazon,B0FJ8XK4KG,"Hero redcherry jam mini jar, 28.3 gm (Pack of 2)",,Grocery,EGP 40.00,,,3.6,,,,,https://m.media-amazon.com/images/I/71st5mVFc1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FJ8XK4KG,2026-03-27T18:47:29.151026
amazon,B0FGWTTN9H,"Dreem Whipped Topping, 180 gm (Pack of 2)",,Grocery,EGP 138.00,,,4.6,,,,,https://m.media-amazon.com/images/I/51HYGvkWDAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FGWTTN9H,2026-03-27T18:47:29.151485
amazon,B08Y1L6T6B,SAMYANG Sam Yang Big Bowl en Flavor Ramen Cheese Flavoured Cup Noodle Soup 105gm*1Pack (Imported) (Pack of 1),,Grocery,EGP 245.00,,,4.2,,,,,https://m.media-amazon.com/images/I/51g-pj-JWyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08Y1L6T6B,2026-03-27T18:47:29.151957
amazon,B0FLB7MC21,El Bawadi Apricot Jam 200 g (Pack of 2),,Grocery,EGP 54.00,,,4.6,,,,,https://m.media-amazon.com/images/I/71-dbrJxIAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FLB7MC21,2026-03-27T18:47:29.152406
amazon,B0G2Y4TXWH,Halo Peanuts Energy Bar 55 g,,Grocery,EGP 60.00,,,3.0,,,,,https://m.media-amazon.com/images/I/51Ikmrf0TjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G2Y4TXWH,2026-03-27T18:47:29.152876
amazon,B07C9KT113,"Bobs red mill organic oats rolled regular, 32 ounce",,Grocery,"EGP 3,999.00",,,4.8,,,,,https://m.media-amazon.com/images/I/81S9Nzr1koL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07C9KT113,2026-03-27T18:47:29.153341
amazon,B0D2LCNHQD,Agdadona Liquid Chocolate Spread 1-Pack 900 g,,Grocery,EGP 191.41,,,1.0,,,,,https://m.media-amazon.com/images/I/41Sned4MGLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D2LCNHQD,2026-03-27T18:47:29.153798
amazon,B08Z6NQ7LH,BELCANDO Adult Dinner,,Grocery,"EGP 6,100.00",,,5.0,,,,,https://m.media-amazon.com/images/I/41n62B9ydwL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08Z6NQ7LH,2026-03-27T18:47:29.154261
amazon,B0D2LC6K3G,Agdadona Liquid Chocolate Spread 5 kg,,Grocery,EGP 734.80,,,,,,,,https://m.media-amazon.com/images/I/51QRIX8XriL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D2LC6K3G,2026-03-27T18:47:29.154675
amazon,B0BB8TF1R7,Hero baby Pouch Orange Banana Pear Biscuit 100 gm,,Grocery,,,,4.7,,,,,https://m.media-amazon.com/images/I/61b49E7T6dL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BB8TF1R7,2026-03-27T18:47:29.155087
amazon,B0FGWTFB17,"Dreem Jelly Pomegranate & Strawberry Flavor, 85 Gm (Pack of 5)",,Grocery,EGP 85.00,,,4.2,,,,,https://m.media-amazon.com/images/I/61w837xTROL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FGWTFB17,2026-03-27T18:47:29.155534
amazon,B08WJNGYXD,Prima Frutta Blackberries Jam - 340 gm,,Grocery,,,,4.6,,,,,https://m.media-amazon.com/images/I/81EtTTi8t6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJNGYXD,2026-03-27T18:47:29.155941
amazon,B0725651K4,"Nutella B-Ready Chocolate Hazelnut Spread Filled Wafer Bar, Multi Pack, 6 Bars, 132g",,Grocery,,,,4.4,,,,,https://m.media-amazon.com/images/I/61axPguH5hL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0725651K4,2026-03-27T18:47:29.156335
amazon,B08YY34M3S,Prima Frutta Mixed Fruit Jam - 340 gm,,Grocery,,,,4.8,,,,,https://m.media-amazon.com/images/I/71aZHUuMIaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08YY34M3S,2026-03-27T18:47:29.156727
amazon,B0FL9XRTNW,El Bawadi Strawberry Jam 365 g (Pack of 2),,Grocery,EGP 69.00,EGP 81.50,,4.1,List:,,,,https://m.media-amazon.com/images/I/71bd30jhetL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FL9XRTNW,2026-03-27T18:47:29.157267
amazon,B0BY41V6JP,OSTERBERG Fillings/Decorating 70% Natural Fruit Pieces 3K (Red Berries),,Grocery,"EGP 1,142.00",,,3.4,,,,,https://m.media-amazon.com/images/I/516hLc7eboL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BY41V6JP,2026-03-27T18:47:29.157738
amazon,B0FLB34F44,El Bawadi Fig Jam 200 g (Pack of 2),,Grocery,EGP 47.90,EGP 54.50,,4.0,List:,,,,https://m.media-amazon.com/images/I/71zgXI7ppcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FLB34F44,2026-03-27T18:47:29.158263
amazon,B0FL9PY42B,El Bawadi Strawberry Jam 200 g (Pack of 2),,Grocery,EGP 48.00,,,3.8,,,,,https://m.media-amazon.com/images/I/71pLOK8s40L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FL9PY42B,2026-03-27T18:47:29.158714
amazon,B09FNX6VGK,Lambada Extra Wafer 12 pieces,,Grocery,EGP 130.00,,,4.1,,,,,https://m.media-amazon.com/images/I/81nd1PjurtL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09FNX6VGK,2026-03-27T18:47:29.159191
amazon,B0FJ8R4R6B,Hero Jam With Forest Berry Flavor- Light- 320 Gm (Pack of 2),,Grocery,EGP 256.00,,,4.2,,,,,https://m.media-amazon.com/images/I/71-TT8v4-oL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FJ8R4R6B,2026-03-27T18:47:29.159641
amazon,B09QPRFYN5,Nile Garden Sliced Black Olives 680 gm,,Grocery,EGP 142.50,,,,,,,,https://m.media-amazon.com/images/I/51NpZEuEmeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09QPRFYN5,2026-03-27T18:47:29.160055
amazon,B0FLBDK1XP,El Bawadi Apricot Jam 365 g (Pack of 2),,Grocery,EGP 75.90,EGP 90.00,,4.2,List:,,,,https://m.media-amazon.com/images/I/71FQ+mIVrcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FLBDK1XP,2026-03-27T18:47:32.165591
amazon,B085FDD3VQ,"Twix Soft Centre Biscuit, 144 g",,Grocery,EGP 350.00,,,1.0,,,,,https://m.media-amazon.com/images/I/617iE6EL6OL._AC_UL320_.jpg,https://www.amazon.eg/dp/B085FDD3VQ,2026-03-27T18:47:32.166108
amazon,B0FL9P5H5P,El Bawadi Fig Jam 650 g (Pack of 2),,Grocery,EGP 116.00,,,4.2,,,,,https://m.media-amazon.com/images/I/71cTV9PSEiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FL9P5H5P,2026-03-27T18:47:32.166573
