platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B0FXBRBLHC,"""Brush of Genius: the perfect solution for cleaning and polishing your car or home with high efficiency!"" - Generic",,Automotive,EGP 114.78,,,,,,,,https://m.media-amazon.com/images/I/61prrhARMgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FXBRBLHC,2026-03-27T19:54:07.169456
amazon,B09JSTDL6C,"Showay Car Steering Wheel Cover Carbon Fiber Universal Automobile Interior Accessories Sport Carbon Fiber Car Steering Wheel Cover Non-Slip Car Wheel Protector Universal for Diameter 38cm(15"""")",,Automotive,EGP 270.00,,,3.2,,,,,https://m.media-amazon.com/images/I/61DFq6nK4lL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09JSTDL6C,2026-03-27T19:54:07.169924
amazon,B0GPXMP9J1,"Nesmah Store Disc Brake Covers 2 Pcs Useful Car Brake Pads Set Front and Rear Car Brake Caliper Covers - (Medium 24cm, Black)",,Automotive,EGP 199.00,,,,,,,,https://m.media-amazon.com/images/I/41owQc+3TwL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GPXMP9J1,2026-03-27T19:54:07.170337
amazon,B0GPW5PKC2,Nesmah Store Disc Brake Covers 2 Pcs Useful Car Brake Pads Set Front and Rear Car Brake Caliper Covers (Medium 24cm - Silver),,Automotive,EGP 199.00,,,,,,,,https://m.media-amazon.com/images/I/41mndsHnV1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GPW5PKC2,2026-03-27T19:54:07.170727
amazon,B0BK5329LG,"Super Drive 2 Cylinder Air Compressor,12V, Black/Silver 628-4x4",,Automotive,"EGP 1,094.00",,,3.3,,,,,https://m.media-amazon.com/images/I/61qFEbHtVgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BK5329LG,2026-03-27T19:54:07.172813
amazon,B0CQ8K7HC5,Waterproof Car Cover Waterproof Dust-Proof Sun Padded Side Zippers Fit for Citroen C5,,Automotive,"EGP 1,431.61",,,,,,,,https://m.media-amazon.com/images/I/414++dtNK0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CQ8K7HC5,2026-03-27T19:54:07.173221
amazon,B091JBT7SQ,Happy Family Windshield Wonder Cleaner Set,,Automotive,EGP 46.00,,,2.8,,,,,https://m.media-amazon.com/images/I/614JMWvwFnL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091JBT7SQ,2026-03-27T19:54:07.173670
amazon,B07NDZHJDS,Auto Spare Center Car Towel - (red),,Automotive,EGP 67.00,,,,,,,,https://m.media-amazon.com/images/I/61kxQms-O-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NDZHJDS,2026-03-27T19:54:07.174091
amazon,B0F4XSYD1S,KaberMisr 2020 - Hand Pliers Pliers - Multi Use - 8483,,Automotive,EGP 149.00,,,,,,,,https://m.media-amazon.com/images/I/313+d6N9CwL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F4XSYD1S,2026-03-27T19:54:07.174482
amazon,B0B2P8DX6R,"Pioneer DEH Cassette, Multicolor",,Automotive,"EGP 1,255.27",,,,,,,,https://m.media-amazon.com/images/I/61Me5g5xrjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B2P8DX6R,2026-03-27T19:54:07.174879
amazon,B07H3MFFG5,"Microfiber Cleaning Cloths, 840gsm, Lint Free, Ultra-Absorbent, Dual Layer Towels, 3 Pack Assorted colors",,Automotive,EGP 66.39,EGP 75.00,,3.6,List:,,,,https://m.media-amazon.com/images/I/71Lfy1+BAbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07H3MFFG5,2026-03-27T19:54:07.175412
amazon,B0F1G74BCS,KaberMisr 2020 Rear View Mirror For Car Rearview Rearview Mirror 30 Cm By 7 Cm And Installed On Car Glass (Code:1932),,Automotive,EGP 251.44,,,1.0,,,,,https://m.media-amazon.com/images/I/41AhjaqP76L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F1G74BCS,2026-03-27T19:54:07.175907
amazon,B0BR599DF3,"Universal Car Steering Wheel Cover Cowhide Sewing Steering Wheel Cover 37-38cm with Needle and Thread, Stylish and Breathable.",,Automotive,EGP 340.00,,,4.6,,,,,https://m.media-amazon.com/images/I/615Kr9E2xhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BR599DF3,2026-03-27T19:54:07.176356
amazon,B0FB983JSM,Wolf Coolant EVO -36°C LL - 5L,,Automotive,"EGP 1,000.00",,,4.0,,,,,https://m.media-amazon.com/images/I/41upzdKznEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FB983JSM,2026-03-27T19:54:07.176802
amazon,B0CS9QXNVJ,"Generic Good Vibes 2 Pcs Sparkling Seat Belt Cover, Protector from radar fines, Accessories Compatible with All Cars With light reflect feature",,Automotive,EGP 141.00,,,,,,,,https://m.media-amazon.com/images/I/81To707MKaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CS9QXNVJ,2026-03-27T19:54:07.177221
amazon,B0FJMF28WQ,"Reflective Car Sunshade - Dual Sun Stick for Front Glass Layer, acts as a protective barrier from harsh UV and summer heat",,Automotive,EGP 563.91,,,,,,,,https://m.media-amazon.com/images/I/614Kjs4YOJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FJMF28WQ,2026-03-27T19:54:07.177608
amazon,B09F2BYVBT,"Eacam Car Door Edges Guards, U-Shaped Rubber Seal Protector, Anti-Collision Door Edges Trim Protection Strips, Black PVC, Universal Fit",,Automotive,EGP 129.40,,,3.9,,,,,https://m.media-amazon.com/images/I/61P-omhqUcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09F2BYVBT,2026-03-27T19:54:10.087485
amazon,B0CQG9MZJC,Car Door Letter Protector 15M Rubber U Shape Fit For Car OPEL Grandland,,Automotive,EGP 366.00,,,,,,,,https://m.media-amazon.com/images/I/61iq-nRRnVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CQG9MZJC,2026-03-27T19:54:10.087905
amazon,B0969C6LYX,Car Sticker_ printing on vinyl sticker 25 cm x 25 cm Black,,Automotive,EGP 199.00,,,,,,,,https://m.media-amazon.com/images/I/316u9I97NnS._AC_UL320_.jpg,https://www.amazon.eg/dp/B0969C6LYX,2026-03-27T19:54:10.088312
amazon,B0969B72FH,Car Sticker_ printing on vinyl sticker 25 cm x 25 cm black,,Automotive,EGP 199.00,,,2.0,,,,,https://m.media-amazon.com/images/I/51aHXpfV9NL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0969B72FH,2026-03-27T19:54:10.088758
amazon,B0DF2VDVCQ,WaterProof Cotton Inner Lining Cover Fit Hyu-ndai Tucson,,Automotive,"EGP 1,456.52",,,,,,,,https://m.media-amazon.com/images/I/51-8BYN+r1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF2VDVCQ,2026-03-27T19:54:10.089168
amazon,B0CX1DB1GZ,JAC JS4 Camouflage Exterior Cover More Protection and Luxury,,Automotive,EGP 769.00,,,,,,,,https://m.media-amazon.com/images/I/61MACCKQJOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CX1DB1GZ,2026-03-27T19:54:10.089563
amazon,B0CJ5FVBRX,Jeans cover for Chevrolet Lanos,,Automotive,EGP 688.00,,,,,,,,https://m.media-amazon.com/images/I/51bsMGTe9wL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CJ5FVBRX,2026-03-27T19:54:10.089952
amazon,B0F18XC6MZ,"XYZCTEM Motorcycle Cover Waterproof Outdoors, All Weather Protection Vehicle Accessories, Sunproof Windproof, Dustproof, Fit for Honda, Kawasaki, Harley Davidson, Yamaha 86 Inch Motorcycle Accessories",,Automotive,EGP 388.00,,,4.2,,,,,https://m.media-amazon.com/images/I/618+teVyC5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F18XC6MZ,2026-03-27T19:54:10.090404
amazon,B09ZPB3JV9,ANCEL BD300 OBD2 Bluetooth 5.0 Adapter Scanner for BMW Group Vehicle Diagnostics,,Automotive,"EGP 7,654.00",,,4.3,,,,,https://m.media-amazon.com/images/I/717-XMH3IZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09ZPB3JV9,2026-03-27T19:54:10.090865
amazon,B0GQ6RMF9F,"Toyota Leather Keychain with Embossed Logo, Handcrafted Car Key Ring, Brown with Pearl Weave Stitching, Metal Ring",,Automotive,EGP 125.00,,,,,,,,https://m.media-amazon.com/images/I/51a7nKhGe-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GQ6RMF9F,2026-03-27T19:54:10.091267
amazon,B0DHTT1R4J,"2Pcs Car Seat Hooks for Purses and Bags, Universal Leather Headrest Hooks for Car, Double Rear Seat Hook Seat Back Storage Organizer, Cute Car Purse Hook for Handbags Hanging Accessories (Black)",,Automotive,EGP 199.00,,,4.1,,,,,https://m.media-amazon.com/images/I/71K1Sm-GJkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DHTT1R4J,2026-03-27T19:54:10.091719
amazon,B096923LZY,ATE 2019 Front and Rear Full Sun Shade Set Esperanza Cherry Tiggo,,Automotive,EGP 590.00,,,,,,,,https://m.media-amazon.com/images/I/519Skjy6AjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B096923LZY,2026-03-27T19:54:10.092114
amazon,B0DVH5B9LW,ELM 327 V2.1 OBD2 Code Reader Bluetooth ELM327 OBDII Auto Diagnostic Tool OBD2 Car Diagnostic Tool Scanner.,,Automotive,"EGP 1,102.50",,,2.0,,,,,https://m.media-amazon.com/images/I/41wg6RJP60L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DVH5B9LW,2026-03-27T19:54:10.092557
amazon,B09B91RPH8,FLAMINGO CARCARE TECH tableau polisher for car tableau with peach smell 450ml,,Automotive,EGP 147.99,,,2.1,,,,,https://m.media-amazon.com/images/I/61ZthoMat9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09B91RPH8,2026-03-27T19:54:10.093026
amazon,B0DTQ5Y77W,"KaberMisr 2020 Car Wheel Center Hub Caps, Set of 4 Car Tire Rim Caps for Front or Rear Wheel Center Hubs. (A7, Rim 15, 5.6cm)",,Automotive,EGP 214.00,,,,,,,,https://m.media-amazon.com/images/I/51PJ0H3wyAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DTQ5Y77W,2026-03-27T19:54:10.093424
amazon,B0FFKWHSZB,Car Windshield Sun Shade with Mirror Cover with Phosphorescent Strip - Protect Car Glass from Sun Glare - Front Sun Shade for Car,,Automotive,EGP 249.00,,,,,,,,https://m.media-amazon.com/images/I/31fxm-3Z94L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FFKWHSZB,2026-03-27T19:54:10.093811
amazon,B0DF8ZRZWW,Poly-Acrylic Cover Completely Dust-Proof Fit For Volk-swagen Golf 5,,Automotive,EGP 576.84,,,,,,,,https://m.media-amazon.com/images/I/61VL9+qs1HL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF8ZRZWW,2026-03-27T19:54:10.094210
amazon,B0GD6R47PX,"Generic Waterproof Car Cover, Universal for Infiniti QX 55, Double Layer Vehicle Cover with Reflectors, Multi Color, Universal Fit",,Automotive,"EGP 1,980.00",,,,,,,,https://m.media-amazon.com/images/I/41k-NQgopNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GD6R47PX,2026-03-27T19:54:10.094601
amazon,B0GD1JJGSL,"Generic Waterproof Car Cover, Universal Fit for Daihatsu Charmant, Double Layer with Reflectors, All-Weather Protection, Multi Color, Durable Material, UV Protection",,Automotive,"EGP 1,980.00",,,,,,,,https://m.media-amazon.com/images/I/41k-NQgopNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GD1JJGSL,2026-03-27T19:54:10.095010
amazon,B0DXFTJBJN,2020 KaberMisr 2020 LED Car Interior Dome Lights White Dome Lights (Crystal White 12 LED - 41mm - 2 Pieces),,Automotive,EGP 89.00,,,,,,,,https://m.media-amazon.com/images/I/31vzLWU6fML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXFTJBJN,2026-03-27T19:54:10.095417
amazon,B0GPWPGXC8,Nesmah Store 2 Pcs 3D Car Brake Caliper Cover Set Suitable for Multiple Types of Cars Front and Rear Car Brake Cover (Small Size 19cm - Silver),,Automotive,EGP 189.00,,,,,,,,https://m.media-amazon.com/images/I/31Tatewez4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GPWPGXC8,2026-03-27T19:54:10.095796
amazon,B0C9X9Q5W4,Hyundai Antra HD 5 Piece Mobile Sun Protection Curtain Set,,Automotive,EGP 504.95,,,4.0,,,,,https://m.media-amazon.com/images/I/51d7ozm4pOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C9X9Q5W4,2026-03-27T19:54:10.096308
amazon,B0C9VZZL13,"ABUNDANCE Genuine Flip Key Shell Replacement Compatible for Hyundai I20, Xcent, Grand i10, Verna Fluidic etc",,Automotive,EGP 399.00,,,4.2,,,,,https://m.media-amazon.com/images/I/71J00sMygnL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C9VZZL13,2026-03-27T19:54:10.096756
amazon,B0DLL4BRS7,Car Seat Headrest Brands Cotton Fabric Helps You Relax Your Neck Equipped with Luminous Phosphorescent Marks OPEL,,Automotive,EGP 285.00,,,,,,,,https://m.media-amazon.com/images/I/61IMx2MDh9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DLL4BRS7,2026-03-27T19:54:10.097160
amazon,B0D843RM39,Osram 9006 Night Breaker laser 150% Headlight Bulbs kit For Cars,,Automotive,"EGP 2,787.98",,,4.5,,,,,https://m.media-amazon.com/images/I/51zJEnftbPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D843RM39,2026-03-27T19:54:13.817674
amazon,B0GCQ23T6W,"10 Pcs Metal Dashboard Dashboard Fastener Clips – Dashboard Mounting Clip for Cars – Strong & Rustproof, Universal Fit",,Automotive,EGP 145.00,,,,,,,,https://m.media-amazon.com/images/I/61TvMTXUOwL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GCQ23T6W,2026-03-27T19:54:13.818092
amazon,B096R2JXK2,"Car Cup Holder, 5 in 1 Multi-Functional Holds Mugs Organizer,Adjustable Car Cup Holder with Drink Phone Holder and Little Stuff Storage Cup",,Automotive,EGP 250.00,,,,,,,,https://m.media-amazon.com/images/I/514ZiVS5xnL._AC_UL320_.jpg,https://www.amazon.eg/dp/B096R2JXK2,2026-03-27T19:54:13.818549
amazon,B091BRBJG9,2 Cup Multifunctional Car Drink Holder,,Automotive,EGP 243.00,,,,,,,,https://m.media-amazon.com/images/I/41mgWaQWcfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091BRBJG9,2026-03-27T19:54:13.818933
amazon,B09JKTL815,Black Microfiber Leather Car Vehicle seat Gap 2-Cup holder,,Automotive,EGP 362.00,,,,,,,,https://m.media-amazon.com/images/I/51lNuadtP-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09JKTL815,2026-03-27T19:54:13.819326
amazon,B0CQ8NJ7JM,5 Piece Moving Sun Shade Set For Kia Picanto New Shape,,Automotive,EGP 574.25,,,,,,,,https://m.media-amazon.com/images/I/614fsaYVvGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CQ8NJ7JM,2026-03-27T19:54:13.819722
amazon,B0G2SBXLG3,"Car Kit with Carrying Box (46 Pieces) Car Maintenance Tool Kit for Car, Home, Office (Code:9266) - KaberTrade",,Automotive,EGP 449.00,,,,,,,,https://m.media-amazon.com/images/I/51gpooR4f0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G2SBXLG3,2026-03-27T19:54:13.820122
amazon,B0F88WFBG2,"Multi-Purpose Cleaning Gloves - Comfortable and Protective, Ideal for Dusting, Washing Dishes, and Cleaning the Car or Home Surfaces",,Automotive,EGP 256.96,,,,,,,,https://m.media-amazon.com/images/I/81lkxZSjmTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F88WFBG2,2026-03-27T19:54:13.820545
amazon,B0FJQJXYYN,20 Pcs 8mm Retainer Clips Bumper Push Retainers Compatible with Cars American Marks,,Automotive,EGP 155.00,,,,,,,,https://m.media-amazon.com/images/I/41Bnjgm2rbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FJQJXYYN,2026-03-27T19:54:13.820932
amazon,B0F1G7Z2QS,"Wide Angle Adjustable Towing Mirrors for Car, Truck, Blind Spot - Car Accessories - Small - Mounting Mirrors for Side and Rear Mirrors (1 Piece Silver Frame, Code:1993) - KaberTrade",,Automotive,EGP 119.00,,,2.7,,,,,https://m.media-amazon.com/images/I/515pI5Nq2wL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F1G7Z2QS,2026-03-27T19:54:13.821387
amazon,B0DTVL786F,Kumho 225/45R18 91W Vietnam PS31 Car Tyre,,Automotive,"EGP 6,648.00",,,,,,,,https://m.media-amazon.com/images/I/51LeHG35aNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DTVL786F,2026-03-27T19:54:13.821769
amazon,B0CRHQH79N,Car Wiper Arm Rear Glass Fit For Peugeot 207,,Automotive,EGP 232.00,,,2.9,,,,,https://m.media-amazon.com/images/I/41EDYhcy1lL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CRHQH79N,2026-03-27T19:54:13.823859
amazon,B0DFCSYYJ6,Chevro-let Aveo Foldable Windshield Sun Shade,,Automotive,EGP 216.67,,,,,,,,https://m.media-amazon.com/images/I/41fWyUGhlmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFCSYYJ6,2026-03-27T19:54:13.824266
amazon,B0C8PHGZNL,"360°Rotatable, Retractable Car Phone Holder Mount, Suitable for iPhone Samsung All 4-7 Inch Cell Phones, Black, Compatible with Rearview Mirror, 4-7 Inch Smartphones",,Automotive,EGP 330.60,,,3.6,,,,,https://m.media-amazon.com/images/I/618OfLDr3tL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C8PHGZNL,2026-03-27T19:54:13.824714
amazon,B09B3PR8CW,"Starmaxx 175/70R14 084T Tolero ST330 TU Passenger Car Tyre, Black",,Automotive,"EGP 2,380.00",,,,,,,,https://m.media-amazon.com/images/I/51LeHG35aNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09B3PR8CW,2026-03-27T19:54:13.825110
amazon,B0GNNRP92S,"Metal 3D Car Logo Emblem Sticker, Silver, Chrome Effect, Universal Fit, 15 x 1.8 cm, Self-Adhesive Vehicle Decoration for Cars, Trucks, SUVs",,Automotive,EGP 299.00,,,,,,,,https://m.media-amazon.com/images/I/31b0ZNSz+bL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GNNRP92S,2026-03-27T19:54:13.825508
amazon,B091BLKHQ8,Wide Car Rear View Mirror,,Automotive,"EGP 2,016.00",,,,,,,,https://m.media-amazon.com/images/I/51lVtcqCeCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091BLKHQ8,2026-03-27T19:54:13.825912
amazon,B0DTVC81J8,Hankook K135 205/60R16 92H Hungary Ventus Prime 4 Summer Car Tyre,,Automotive,"EGP 5,034.00",,,,,,,,https://m.media-amazon.com/images/I/51LeHG35aNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DTVC81J8,2026-03-27T19:54:13.826313
amazon,B0DTGP6SKF,Bridgestone Car tire 17/50/225 Run flat - Bridgestone-Polish-Run Flat,,Automotive,"EGP 12,450.20",,,,,,,,https://m.media-amazon.com/images/I/61uQ6c4VVPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DTGP6SKF,2026-03-27T19:54:13.826697
amazon,B09B3YC893,Starmaxx ST450 TU 225/60R18 100H Highway Terrain Regular Car Tyre,,Automotive,"EGP 8,208.00",,,,,,,,https://m.media-amazon.com/images/I/51xCp8fgERL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09B3YC893,2026-03-27T19:54:13.827089
amazon,B0CMSDRBSR,"ND257 Rubber Car Wiper Blade Set, Size 24 With Perfect Design, Premium And Long Lasting Material - Multi Colour",,Automotive,EGP 108.00,,,4.1,,,,,https://m.media-amazon.com/images/I/51eyOR4VHPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CMSDRBSR,2026-03-27T19:54:13.827543
amazon,B0DTJ91SY7,"Car Cleaning Wipes, Car Care, Wet Cleaning Wipes Provides Excellent and Durable Protection for Your Car, Multi Use (2 Pack of 60 Wipes) - KaberMisr 2020",,Automotive,EGP 99.00,,,,,,,,https://m.media-amazon.com/images/I/51iqbz23y9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DTJ91SY7,2026-03-27T19:54:13.827949
amazon,B0DTJ71VHH,"Car Cleaning Wipes, Car Care, Wet Cleaning Wipes Provides Excellent and Durable Protection for Your Car, Multi Use (Pack of 30 Rose Scent) - KaberTrade",,Automotive,EGP 79.00,,,,,,,,https://m.media-amazon.com/images/I/51iTGZJjZqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DTJ71VHH,2026-03-27T19:54:13.828361
amazon,B0DTJ5Z145,"Car Cleaning Wipes, Car Care, Wet Cleaning Wipes Provides Excellent and Durable Protection for Your Car, Multi Use (3 Pack of 90 Wipes) - KaberMisr 2020",,Automotive,EGP 149.00,,,,,,,,https://m.media-amazon.com/images/I/617I0C44MpL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DTJ5Z145,2026-03-27T19:54:16.932406
amazon,B07B5C2H3S,Hankook 185/65R14 86H Hungary Kinergy Eco2 K435 Car Tyre,,Automotive,"EGP 3,255.84",,,5.0,,,,,https://m.media-amazon.com/images/I/71RVDFrBFpL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07B5C2H3S,2026-03-27T19:54:16.932874
amazon,B0GJTC99YK,"Car Interior Cleaning Brush with Soft Bristles and Protective Cover, Multipurpose Car Detailing Brush for Dashboard, Air Conditioning Vents, Seats, Keyboard and Dust Removal, Ergonomic Nylon Handle",,Automotive,EGP 119.00,,,,,,,,https://m.media-amazon.com/images/I/31MA1s6cc7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GJTC99YK,2026-03-27T19:54:16.933295
amazon,B0GD6SCYKX,"Generic Waterproof Car Cover, Universal for Genesis G80, Double Layer Full Car Cover, Multi Color, Reflective Material, Universal Fit",,Automotive,"EGP 1,980.00",,,,,,,,https://m.media-amazon.com/images/I/41k-NQgopNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GD6SCYKX,2026-03-27T19:54:16.933700
amazon,B0GCW3PWFX,"Generic Waterproof Car Cover for Renault Megane, Universal Fit Vehicle Cover, UV Protection, Multi Color, PVC Material, 30x20x10 cm",,Automotive,"EGP 2,015.00",,,,,,,,https://m.media-amazon.com/images/I/61SqF0dLN3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GCW3PWFX,2026-03-27T19:54:16.934177
amazon,B0DQ13471R,Waterproof 2 Layers Quilted PVC Side Zipper Cover Compatible with NISSAN Sunny N17,,Automotive,"EGP 1,245.45",,,3.0,,,,,https://m.media-amazon.com/images/I/41L5R2W-zJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DQ13471R,2026-03-27T19:54:16.934651
amazon,B0CNQ8DRLG,Bosch Bundle Offine Auto Water For Glass Wipers 2 Liter + wiper eco front 26 inch hook,,Automotive,EGP 317.00,,,,,,,,https://m.media-amazon.com/images/I/01RmK+J4pJL._AC_UL320_.gif,https://www.amazon.eg/dp/B0CNQ8DRLG,2026-03-27T19:54:16.935057
amazon,B0B5VZB77X,"Cassette Pioneer MVH - S 125 UI,Android,USB,RADIO,TF Card, Bluetooth with remote control",,Automotive,"EGP 2,376.50",,,,,,,,https://m.media-amazon.com/images/I/71lUm3li1uL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B5VZB77X,2026-03-27T19:54:16.935465
amazon,B0FVQVN6NJ,"Tire Repair Kit, Tubeless Tire Repair Kit with Heavy Duty Seals for Cars, Bikes, Motorcycles (Code:1867)- by Nesmah Store",,Automotive,EGP 129.00,,,,,,,,https://m.media-amazon.com/images/I/51EMRH6WaTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FVQVN6NJ,2026-03-27T19:54:16.935848
amazon,B0DXJ8D4M1,"KaberTrade 5050 COB SMD T10 12V LED Car Bulb Dome Light Bulb Super Bright Car Salon License Plate Light (Lobes Chip, 15 LED, 1 Piece) - KaberTrade",,Automotive,EGP 89.00,,,2.0,,,,,https://m.media-amazon.com/images/I/413fk6JPiVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXJ8D4M1,2026-03-27T19:54:16.936328
amazon,B09234ML69,Car dashboard pad - F3 19,,Automotive,EGP 230.00,,,,,,,,https://m.media-amazon.com/images/I/21r4I9Nf+US._AC_UL320_.jpg,https://www.amazon.eg/dp/B09234ML69,2026-03-27T19:54:16.936790
amazon,B091D6D77Z,Car Cover for Abarth Waterproof Dustproof Effectively Reduce Temperature Universal,,Automotive,"EGP 3,589.00",,,,,,,,https://m.media-amazon.com/images/I/51oS5IQn-SL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091D6D77Z,2026-03-27T19:54:16.937187
amazon,B091CM1SX9,LS-004 2 Cylinder Car Air Compressor,,Automotive,"EGP 2,134.00",,,,,,,,https://m.media-amazon.com/images/I/712rl8vcK8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B091CM1SX9,2026-03-27T19:54:16.937570
amazon,B091BT3BRM,Car Wash Chenille Microfiber Lint and Scratch-free Glove,,Automotive,EGP 243.00,,,,,,,,https://m.media-amazon.com/images/I/61AHF-Bl90L._AC_UL320_.jpg,https://www.amazon.eg/dp/B091BT3BRM,2026-03-27T19:54:16.937953
amazon,B00G35E20A,KiWAV Black Engine Switch on/off 12v DC Electrical Motorcycle Scooter ATV Fit 7/8 Inch Handlebar,,Automotive,EGP 204.99,,,5.0,,,,,https://m.media-amazon.com/images/I/71p7ij1s3PL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00G35E20A,2026-03-27T19:54:16.938401
amazon,B0GQ3P1B47,Nesmah Store 2 Pcs 3D Car Brake Caliper Cover Set Suitable for Multiple Types of Cars Front and Rear Car Brake Cover - (Medium 24cm - Sky Blue),,Automotive,EGP 199.00,,,,,,,,https://m.media-amazon.com/images/I/31x0sRNCeHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GQ3P1B47,2026-03-27T19:54:16.938780
amazon,B0DNBZ99JR,16 Inch Car Wiper Blade 1 Piece,,Automotive,EGP 135.00,,,1.0,,,,,https://m.media-amazon.com/images/I/313m-7Xg6AL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DNBZ99JR,2026-03-27T19:54:16.939245
amazon,B093LR78P1,Miwings 6 LED Cube Fog Light for Universal Bike Car - 6 MONTH WARRANTY - 18W Flood LED Off Road Driving Fog Lights SUV ATV Lighting (6 LED Set of 2 With Switch),,Automotive,,,,3.5,,,,,https://m.media-amazon.com/images/I/91Os6iUxPsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B093LR78P1,2026-03-27T19:54:16.939628
amazon,B0DSWC8K2N,"Cable Wire Hooks Heavy Duty, Industrial Strong Tow Rope for Emergency and Car Towing (Blue, 12ML, 4M, Holds 7 Ton) - by KaberTrade",,Automotive,EGP 441.00,,,,,,,,https://m.media-amazon.com/images/I/61GVtJ4W5dL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DSWC8K2N,2026-03-27T19:54:16.940032
amazon,B0DLL2KB17,"GST Steering Wheel Cover for Car, Excellent Material, Silicone Covered with Black Leather",,Automotive,EGP 429.78,,,,,,,,https://m.media-amazon.com/images/I/51TOBnOFyiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DLL2KB17,2026-03-27T19:54:16.940433
