product_id,title,brand,category,price_egp,original_price,discount_percent,rating,reviews_count,availability,jumia_express,jumia_verified,sold_by,ships_from,delivery_date,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,product_url,scraped_at
133671758,LC Waikiki Crew Neck Women's T-Shirt,LC Waikiki,Women's Fashion,119.0,299.0,60%,4.5,46,In Stock,,,LC Waikiki Marketplace,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/85/7176331/1.jpg?0972,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/85/7176331/1.jpg?0972 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/85/7176331/2.jpg?1660 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/85/7176331/3.jpg?1664 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/85/7176331/4.jpg?1664 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/85/7176331/5.jpg?1664,Color:PinkFabric Details:Main Fabric: 100% CottonModel Dimensions:Height: 179 Weight: 61 Chest: 81 Hips: 90Model Clothes Size:XSFabric:JerseyCollar:Crew NeckFit:LooseSleeve Length:Short SleeveThickness:Thin,,,S5HV74Z8-FUT,Egypt,,"{""SKU"": ""LC160MW32KKN5NAFAMZ"", ""Model"": ""S5HV74Z8-FUT"", ""Production Country"": ""Egypt"", ""Color"": ""Pink"", ""Main Material"": ""MAIN FABRIC: 100% Cotton""}",,https://www.jumia.com.eg/lc-waikiki-crew-neck-womens-t-shirt-133671758.html,2026-03-27T23:09:45.204608
133805961,LC Waikiki Crew Neck Sleeveless Woman Tank Top,LC Waikiki,Women's Fashion,129.0,399.0,68%,4.9,10,In Stock,,,LC Waikiki Marketplace,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/16/9508331/1.jpg?5411,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/16/9508331/1.jpg?5411 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/16/9508331/2.jpg?0504 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/16/9508331/3.jpg?0505 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/16/9508331/4.jpg?8649 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/16/9508331/5.jpg?0505,Color:Optic WhiteFabric Details:Main Fabric: 95% Cotton 5% Elastane/SpandexModel Dimensions:Height: 179 Weight: 59 Chest: 81 Hips: 88Model Clothes Size:MCollar:Crew NeckFit:RegularSleeve Length:Sleeveless,,,Tank Top,Egypt,,"{""SKU"": ""LC160MW1XMNU9NAFAMZ"", ""Model"": ""Tank Top"", ""Production Country"": ""Egypt"", ""Color"": ""Optic White"", ""Main Material"": ""MAIN FABRIC: 95% Cotton 5% ELASTANE/SPANDEX""}",,https://www.jumia.com.eg/lc-waikiki-crew-neck-sleeveless-woman-tank-top-133805961.html,2026-03-27T23:09:45.204608
133848209,LC Waikiki Crew Neck Printed Women's T-Shirt,LC Waikiki,Women's Fashion,169.0,299.0,43%,4.9,17,In Stock,,,LC Waikiki Marketplace,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/90/2848331/1.jpg?7851,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/90/2848331/1.jpg?7851 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/90/2848331/2.jpg?7851 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/90/2848331/3.jpg?7346 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/90/2848331/4.jpg?7346,Color:Light BlueFabric Details:Main Fabric: 100% CottonModel Dimensions:Height: 181 Weight: 61 Chest: 81 Hips: 93Model Clothes Size:MFabric:JerseyCollar:Crew NeckFit:RegularSleeve Length:Short SleeveThickness:Thin,,,S5M179Z8-QXL,Egypt,,"{""SKU"": ""LC160MW35AGPTNAFAMZ"", ""Model"": ""S5M179Z8-QXL"", ""Production Country"": ""Egypt"", ""Color"": ""Light Blue"", ""Main Material"": ""MAIN FABRIC: 100% Cotton""}",,https://www.jumia.com.eg/lc-waikiki-crew-neck-printed-womens-t-shirt-133848209.html,2026-03-27T23:09:45.204608
133542715,LC Waikiki Crew Neck Patterned Women's T-Shirt,LC Waikiki,Women's Fashion,199.0,549.0,64%,4.1,13,In Stock,,,LC Waikiki Marketplace,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/51/7245331/1.jpg?7162,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/51/7245331/1.jpg?7162 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/51/7245331/2.jpg?2992 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/51/7245331/3.jpg?2993 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/51/7245331/4.jpg?2995 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/51/7245331/5.jpg?2995 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/51/7245331/6.jpg?2994,"Color: Light Beige PrintedFabric Details: Main Fabric: 96% Viscose/Rayon 4% Elastane/SpandexModel Dimensions: Height: 178 cm, Weight: 62 kg, Chest: 75 cm, Hips: 89 cmModel Clothes Size: MCollar: Crew NeckFit: RegularSleeve Length: Long SleeveThickness: Medium Thickness",,,S5DO30Z8-LQA,Egypt,,"{""SKU"": ""LC160MW2IBZEDNAFAMZ"", ""Model"": ""S5DO30Z8-LQA"", ""Production Country"": ""Egypt"", ""Color"": ""Beige  Printed"", ""Main Material"": ""MAIN FABRIC: 96% VISCOSE/RAYON 4% ELASTANE/SPANDEX""}",,https://www.jumia.com.eg/lc-waikiki-crew-neck-patterned-womens-t-shirt-133542715.html,2026-03-27T23:09:45.204608
130012923,LC Waikiki V-Neck Polka Dot Women's Blouse,LC Waikiki,Women's Fashion,159.0,349.0,54%,4.2,5,In Stock,,,LC Waikiki Marketplace,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/32/9210031/1.jpg?3054,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/32/9210031/1.jpg?3054 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/32/9210031/2.jpg?3054 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/32/9210031/3.jpg?8842 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/32/9210031/4.jpg?8842 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/32/9210031/5.jpg?8843 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/32/9210031/6.jpg?8843,"  Color: Fuchsia Printed Fabric Details: Main Fabric: 98% Polystyrene 2% Elastane/Spandex Model Dimensions: Height: 179 cm, Weight: 65 kg, Chest: 85 cm, Hips: 90 cm Model Clothes Size: S Fabric: Crinkle Collar: V Neck Fit: Loose Sleeve Length: Short Sleeve Thickness: Thin  ",,,V-Neck Polka Dot,,,"{""SKU"": ""LC160MW274YI3NAFAMZ"", ""Model"": ""V-Neck Polka Dot"", ""Color"": ""Fuchsia Printed"", ""Main Material"": ""MAIN FABRIC: 98% Polystyrene 2% ELASTANE/SPANDEX""}",,https://www.jumia.com.eg/lc-waikiki-v-neck-polka-dot-womens-blouse-130012923.html,2026-03-27T23:09:45.204608
113055597,LC Waikiki Crew Neck Short Sleeve Printed Women's T-Shirt,LC Waikiki,Women's Fashion,189.0,299.0,37%,4.7,30,In Stock,,,LC Waikiki Marketplace,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/79/5550311/1.jpg?9787,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/79/5550311/1.jpg?9787 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/79/5550311/2.jpg?8296 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/79/5550311/3.jpg?8296 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/79/5550311/4.jpg?8296 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/79/5550311/5.jpg?8293,  Color: Dull Lilac Fabric Details: Main Fabric: 100% Acrylic Description: Crew Neck Short Sleeve Printed Women's T-Shirt Fabric: Combed Collar: Crew Neck Fit: Comfortable Cut Occasion: Trend Product Sleeve Length: Short Sleeve Thickness: Thin  ,,,S4HL38Z8-GEC,Egypt,,"{""SKU"": ""LC160MW2YWHJRNAFAMZ"", ""Model"": ""S4HL38Z8-GEC"", ""Production Country"": ""Egypt"", ""Color"": ""Dull Lilac"", ""Main Material"": ""MAIN FABRIC: 100% Cotton""}",,https://www.jumia.com.eg/lc-waikiki-crew-neck-short-sleeve-printed-womens-t-shirt-113055597.html,2026-03-27T23:09:45.204608
130012908,LC Waikiki Crew Neck Short Sleeve Woman Body,LC Waikiki,Women's Fashion,,349.0,57%,5,5,In Stock,,,LC Waikiki Marketplace,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/80/9210031/1.jpg?1205,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/80/9210031/1.jpg?1205 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/80/9210031/2.jpg?1205 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/80/9210031/3.jpg?7964,Color: PinkFabric Details: Main Fabric: 100% CottonFabric: CombedCollar: Crew NeckFit: RegularLength: StandardSleeve Length: Short SleeveThickness: Thin,,,S5EF11Z8-FUT,,,"{""SKU"": ""LC160MW2ZPRJFNAFAMZ"", ""Model"": ""S5EF11Z8-FUT"", ""Color"": ""Pink"", ""Main Material"": ""MAIN FABRIC: 100% Cotton""}",,https://www.jumia.com.eg/lc-waikiki-crew-neck-short-sleeve-woman-body-130012908.html,2026-03-27T23:09:45.204608
134027571,LC Waikiki Women's Plain Trainer Socks 5 Pack,LC Waikiki,Women's Fashion,139.0,299.0,54%,4.3,3,In Stock,,,LC Waikiki Marketplace,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/17/5720431/1.jpg?7999,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/17/5720431/1.jpg?7999 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/17/5720431/2.jpg?7737 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/17/5720431/3.jpg?7737 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/17/5720431/4.jpg?7999 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/17/5720431/5.jpg?7737,Color:Optical White(May Vary Or May Be Duplicate)Fabric Details:Main Fabric: 76% Cotton 22% Polyamide/Nylon 2% Elastane/SpandexFit:Thickness:Medium Thickness,,,Plain Trainer Socks,Egypt,,"{""SKU"": ""LC160MW1XZZ63NAFAMZ"", ""Model"": ""Plain Trainer Socks"", ""Production Country"": ""Egypt"", ""Color"": ""Optical White"", ""Main Material"": ""Main Fabric: 76% Cotton 22% Polyamide/Nylon 2% Elastane/Spandex""}",,https://www.jumia.com.eg/lc-waikiki-womens-plain-trainer-socks-5-pack-134027571.html,2026-03-27T23:09:45.204608
130921785,Carina (Cookies) Cotton Slim Legging,Carina,Women's Fashion,198.9,269.0,26%,4.5,31,In Stock,,,Carina Official Store,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/58/7129031/1.jpg?3333,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/58/7129031/1.jpg?3333 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/58/7129031/2.jpg?3333 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/58/7129031/3.jpg?3333,"Soft, breathable, and flexible, these cotton leggings offer all-day comfort and a secure fit, ideal for casual wear or layering with other pieces.",,,,,,"{""SKU"": ""CA792MW2MHRNRNAFAMZ"", ""Color"": ""black"", ""Main Material"": ""Cotton""}",,https://www.jumia.com.eg/carina-cookies-cotton-slim-legging-130921785.html,2026-03-27T23:09:51.491646
133410487,Carina Cookies Pack of 3 Brief Panties,Carina,Women's Fashion,110.5,165.0,33%,4.5,18,In Stock,,,Carina Official Store,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/78/4014331/1.jpg?2884,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/78/4014331/1.jpg?2884 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/78/4014331/2.jpg?2884 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/78/4014331/3.jpg?2884,Products Details:Colored patternPack of 3 piecesBrief designElastic waistSlip on,,,,,,"{""SKU"": ""CA792SL2Y7RFDNAFAMZ"", ""Color"": ""Colored"", ""Main Material"": ""Cotton""}",,https://www.jumia.com.eg/carina-cookies-pack-of-3-brief-panties-133410487.html,2026-03-27T23:09:51.491646
130934215,Carina Round Neck Solid Top - Comfortable Women's Casual Wear,Carina,Women's Fashion,165.75,230.0,28%,4.3,26,In Stock,,,Carina Official Store,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/51/2439031/1.jpg?5689,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/51/2439031/1.jpg?5689 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/51/2439031/2.jpg?5689 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/51/2439031/3.jpg?5689,Cotton Material-Solid pattern-Round Neck-Short Sleeves-Slip on,,,,,,"{""SKU"": ""CA792MW2I1OJJNAFAMZ"", ""Color"": ""white"", ""Main Material"": ""Cotton""}",,https://www.jumia.com.eg/carina-round-neck-solid-top-comfortable-womens-casual-wear-130934215.html,2026-03-27T23:09:51.491646
52081238,Martina Store Ribbed Cotton T-Shirt - Dark Gray,Martina Store,Women's Fashion,174.99,299.99,42%,3.5,13,In Stock,,,Martina Store,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/83/218025/1.jpg?4264,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/83/218025/1.jpg?4264,Ribbed t-shirt100% cottonHigh quality materialDark Gray colorSize: one size from 50 to 85 kg,,,,Egypt,,"{""SKU"": ""GE810MW1DJNFTNAFAMZ"", ""Production Country"": ""Egypt"", ""Color"": ""Dark Gray"", ""Main Material"": ""cotton""}",,https://www.jumia.com.eg/martina-store-ribbed-cotton-t-shirt-dark-gray-52081238.html,2026-03-27T23:09:51.491646
134138768,"LC Waikiki Striped Women's Ankle Socks, Set Of 5",LC Waikiki,Women's Fashion,159.0,399.0,60%,5,2,In Stock,,,LC Waikiki Marketplace,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/86/7831431/1.jpg?1477,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/86/7831431/1.jpg?1477 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/86/7831431/2.jpg?1477 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/86/7831431/3.jpg?9985,Color:Ecru(May Vary Or May Be Duplicate)Fabric Details:Main Fabric: 73% Cotton 25% Polyester 2% Elastane/SpandexFit:Thickness:Medium Thickness,,,W57588Z8-FDU,Egypt,,"{""SKU"": ""LC160MW337ESNNAFAMZ"", ""Model"": ""W57588Z8-FDU"", ""Production Country"": ""Egypt"", ""Color"": ""Ecru"", ""Main Material"": ""Main Fabric: 73% Cotton 25% Polyester 2% Elastane/Spandex""}",,https://www.jumia.com.eg/lc-waikiki-striped-womens-ankle-socks-set-of-5-134138768.html,2026-03-27T23:09:51.491646
49278799,Martina Store Women's T-shirt Made Of Ribbed Cotton - White,Martina Store,Women's Fashion,174.99,299.99,42%,4,112,In Stock,,,Martina Store,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/787294/1.jpg?4999,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/787294/1.jpg?4999,  Ribbed t-shirt 100% cotton High quality material White color Size: one size from 50 to 85 kg  ,,,,Egypt,,"{""SKU"": ""GE810MW1NESDANAFAMZ"", ""Production Country"": ""Egypt"", ""Color"": ""White"", ""Main Material"": ""cotton""}",,https://www.jumia.com.eg/martina-store-womens-t-shirt-made-of-ribbed-cotton-white-49278799.html,2026-03-27T23:09:51.491646
132979570,Martina Store Women's Ribbed Cotton T-shirt - Black,Martina Store,Women's Fashion,124.99,399.99,69%,4.7,21,In Stock,,,Martina Store,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/07/5979231/1.jpg?2587,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/07/5979231/1.jpg?2587,  Ribbed t-shirt 100% cotton High quality material Black color Size: one size fits 50 to 85 kg  ,,,,Egypt,,"{""SKU"": ""MA888MW1S2737NAFAMZ"", ""Production Country"": ""Egypt"", ""Color"": ""Black"", ""Main Material"": ""cotton""}",,https://www.jumia.com.eg/martina-store-womens-ribbed-cotton-t-shirt-black-132979570.html,2026-03-27T23:09:51.491646
134069485,LC Waikiki Women's Ankle Socks 5 Pack,LC Waikiki,Women's Fashion,179.0,399.0,55%,1,1,In Stock,,,LC Waikiki Marketplace,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/58/4960431/1.jpg?7328,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/58/4960431/1.jpg?7328 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/58/4960431/2.jpg?7328 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/58/4960431/3.jpg?0284,Color:Ecru(May Vary Or May Be Duplicate)Fabric Details:Main Fabric: 72% Cotton 71% Cotton 65% Polyester 33% Cotton 27% Polyester 26% Polyester 2% Elastane/SpandexFit:Thickness:Medium Thickness,,,W57582Z8-EEW,Egypt,,"{""SKU"": ""LC160MW2MD4BVNAFAMZ"", ""Model"": ""W57582Z8-EEW"", ""Production Country"": ""Egypt"", ""Color"": ""Ecru"", ""Main Material"": ""Main Fabric: 72% Cotton 71% Cotton 65% Polyester 33% Cotton 27% Polyester 26% Polyester 2% Elastane/Spandex""}",,https://www.jumia.com.eg/lc-waikiki-womens-ankle-socks-5-pack-134069485.html,2026-03-27T23:09:51.491646
130934256,Carina Cotton Sleeveless Tank Top for Women - Medium Beige,Carina,Women's Fashion,154.7,217.0,29%,4.8,30,In Stock,,,Carina Official Store,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/65/2439031/1.jpg?3212,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/65/2439031/1.jpg?3212 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/65/2439031/2.jpg?3212 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/65/2439031/3.jpg?3212,Cotton Material-Sleeveless -Round Neck-Solid pattern-Slip On,,,,,,"{""SKU"": ""CA792MW2QDR0FNAFAMZ"", ""Color"": ""med beige"", ""Main Material"": ""Cotton""}",,https://www.jumia.com.eg/carina-cotton-sleeveless-tank-top-for-women-medium-beige-130934256.html,2026-03-27T23:09:51.491646
130487027,LC Waikiki Crew Neck Printed Women's T-Shirt,LC Waikiki,Women's Fashion,139.0,349.0,60%,4.4,5,In Stock,,,LC Waikiki Marketplace,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/72/0784031/1.jpg?7693,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/72/0784031/1.jpg?7693 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/72/0784031/2.jpg?8096 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/72/0784031/3.jpg?8096,  Color: Ecru Fabric Details: Main Fabric: 100% Cotton Fabric: Combed Collar: Crew Neck Fit: Regular Sleeve Length: Short Sleeve Thickness: Thin  ,,,S5IJ62Z8-FEW,Egypt,,"{""SKU"": ""LC160MW2UG8JNNAFAMZ"", ""Model"": ""S5IJ62Z8-FEW"", ""Production Country"": ""Egypt"", ""Color"": ""Ecru"", ""Main Material"": ""MAIN FABRIC: 100% Cotton""}",,https://www.jumia.com.eg/lc-waikiki-crew-neck-printed-womens-t-shirt-130487027.html,2026-03-27T23:09:51.491646
68932530,Martina Store Women's Ribbed Cotton T-shirt - Red,Martina Store,Women's Fashion,174.99,299.99,42%,4.3,29,In Stock,,,Martina Store,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/03/523986/1.jpg?2658,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/03/523986/1.jpg?2658,  Ribbed t-shirt 100% cotton High quality material Red color Size: one size from 50 to 85 kg  ,,,,Egypt,,"{""SKU"": ""GE810MW023J4INAFAMZ"", ""Production Country"": ""Egypt"", ""Color"": ""Red"", ""Main Material"": ""cotton""}",,https://www.jumia.com.eg/martina-store-womens-ribbed-cotton-t-shirt-red-68932530.html,2026-03-27T23:09:51.491646
130487112,LC Waikiki Crew Neck Printed Women's T-Shirt,LC Waikiki,Women's Fashion,169.0,399.0,58%,4.4,16,In Stock,,,LC Waikiki Marketplace,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/21/1784031/1.jpg?8305,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/21/1784031/1.jpg?8305 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/21/1784031/2.jpg?5689 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/21/1784031/3.jpg?5689,Color: Dull GreenFabric Details: Main Fabric: 100% CottonFabric: CombedCollar: Crew NeckFit: LooseSleeve Length: Short SleeveThickness: Thin,,,S5DN95Z8-FLL,Egypt,,"{""SKU"": ""LC160MW2059URNAFAMZ"", ""Model"": ""S5DN95Z8-FLL"", ""Production Country"": ""Egypt"", ""Color"": ""Dull Green"", ""Main Material"": ""MAIN FABRIC: 100% Cotton""}",,https://www.jumia.com.eg/lc-waikiki-crew-neck-printed-womens-t-shirt-130487112.html,2026-03-27T23:09:51.491646
133038383,LC Waikiki Crew Neck Floral Blouse,LC Waikiki,Women's Fashion,129.0,299.0,57%,4.4,12,In Stock,,,LC Waikiki Marketplace,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/38/3830331/1.jpg?0766,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/38/3830331/1.jpg?0766 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/38/3830331/2.jpg?5465 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/38/3830331/3.jpg?5465 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/38/3830331/4.jpg?5465,  Color: Blue PrintedFabric Details: Main Fabric: 100% Viscose/RayonFabric: JerseyCollar: Crew NeckFit: SlimSleeve Length: Short SleeveThickness: Thin,,,Crew Neck Floral,Egypt,,"{""SKU"": ""LC160MW2AE115NAFAMZ"", ""Model"": ""Crew Neck Floral"", ""Production Country"": ""Egypt"", ""Color"": ""Blue Printed"", ""Main Material"": ""MAIN FABRIC: 100% VISCOSE/RAYON""}",,https://www.jumia.com.eg/lc-waikiki-crew-neck-floral-blouse-133038383.html,2026-03-27T23:09:51.491646
134102018,LC Waikiki Women's Plain Sneaker Socks 5-Pack,LC Waikiki,Women's Fashion,129.0,199.0,35%,,,In Stock,,,LC Waikiki Marketplace,Free delivery to 6th of October,Ready for pickup on29 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/81/0201431/1.jpg?2736,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/81/0201431/1.jpg?2736 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/81/0201431/2.jpg?2736 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/81/0201431/3.jpg?3760,Color:White(May Vary Or May Be Duplicate)Fabric Details:Main Fabric: 78% Cotton 20% Polyamide/Nylon 2% Elastane/SpandexFit:Thickness:Medium Thickness,,,W57575Z8-J5E,Egypt,,"{""SKU"": ""LC160MW2ZRW1BNAFAMZ"", ""Model"": ""W57575Z8-J5E"", ""Production Country"": ""Egypt"", ""Color"": ""White"", ""Main Material"": ""Main Fabric: 78% Cotton 20% Polyamide/Nylon 2% Elastane/Spandex""}",,https://www.jumia.com.eg/lc-waikiki-womens-plain-sneaker-socks-5-pack-134102018.html,2026-03-27T23:09:51.491646
133390949,LC Waikiki Crew Neck Short Sleeve Woman Body,LC Waikiki,Women's Fashion,,349.0,57%,,,In Stock,,,LC Waikiki Marketplace,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/94/9093331/1.jpg?5558,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/94/9093331/1.jpg?5558 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/94/9093331/2.jpg?5558 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/94/9093331/3.jpg?5558 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/94/9093331/4.jpg?5558,Color:EcruFabric Details:Main Fabric: 100% CottonModel Dimensions:Height: 175 Weight: 59 Chest: 82 Hips: 89Model Clothes Size:MFabric:JerseyCollar:Crew NeckFit:LooseLength:CropSleeve Length:Short Sleeve,,,S5KO42Z8-FEW,Egypt,,"{""SKU"": ""LC160MW381L05NAFAMZ"", ""Model"": ""S5KO42Z8-FEW"", ""Production Country"": ""Egypt"", ""Color"": ""Ecru"", ""Main Material"": ""MAIN FABRIC: 100% Cotton""}",,https://www.jumia.com.eg/lc-waikiki-crew-neck-short-sleeve-woman-body-133390949.html,2026-03-27T23:09:51.491646
