platform,sku,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,noon_express,main_image,all_images,product_url,scraped_at
noon,ZFE96D6ADAB3E0F2F66EAZ,W Nike Court Vision Lo Nn,Nike,Women's Fashion,3640 EGP,6999 EGP,48%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZFE96D6ADAB3E0F2F66EAZ/45/1759918799/2b441a69-3bb2-46e5-9b11-24c3944a7db7.jpg,https://f.nooncdn.com/p/pzsku/ZFE96D6ADAB3E0F2F66EAZ/45/1759918799/2b441a69-3bb2-46e5-9b11-24c3944a7db7.jpg,https://www.noon.com/egypt-en/w-nike-court-vision-lo-nn/p/?o=ZFE96D6ADAB3E0F2F66EAZ,2026-03-27T19:41:45.280509
noon,N52859359A,One Size Stainless Steel Dangle Earrings,CALVIN KLEIN,Women's Fashion,,2543 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/v1646734166/N52859359A_1.jpg,https://f.nooncdn.com/p/v1646734166/N52859359A_1.jpg,https://www.noon.com/egypt-en/one-size-stainless-steel-dangle-earrings/p/?o=N52859359A,2026-03-27T19:41:45.280515
noon,Z64FFE071ACBE208BE90DZ,W Nike Victori One Slide,Nike,Women's Fashion,1868 EGP,2999 EGP,38%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z64FFE071ACBE208BE90DZ/45/1759918730/80680e6d-983c-482d-a033-5eb9d52c09ae.jpg,https://f.nooncdn.com/p/pzsku/Z64FFE071ACBE208BE90DZ/45/1759918730/80680e6d-983c-482d-a033-5eb9d52c09ae.jpg,https://www.noon.com/egypt-en/w-nike-victori-one-slide/p/?o=Z64FFE071ACBE208BE90DZ,2026-03-27T19:41:45.280518
noon,Z2A814AF2C42F82F68163Z,Knitted Polo Sweatshirt,Basic Look,Women's Fashion,360 EGP,480 EGP,25%,,,In Stock,Noon,,https://f.nooncdn.com/p/a93fda761ac35a85b829524e5bdfaaa3|pzsku/Z2A814AF2C42F82F68163Z/45/1770642783/f33c0feb-88cf-4a6b-ae93-32d4aad349e7.jpg,https://f.nooncdn.com/p/a93fda761ac35a85b829524e5bdfaaa3|pzsku/Z2A814AF2C42F82F68163Z/45/1770642783/f33c0feb-88cf-4a6b-ae93-32d4aad349e7.jpg,https://www.noon.com/egypt-en/knitted-polo-sweatshirt/p/?o=Z2A814AF2C42F82F68163Z,2026-03-27T19:41:45.280521
noon,Z2B4DCE6722C43CE05341Z,V-Neck Short Sleeve Top,cloud,Women's Fashion,,450 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/0638a056f32451e18244643f22824952|pzsku/Z2B4DCE6722C43CE05341Z/45/1769016242/23f56054-8028-4fed-8f04-1fa9d4d34d0e.jpg,https://f.nooncdn.com/p/0638a056f32451e18244643f22824952|pzsku/Z2B4DCE6722C43CE05341Z/45/1769016242/23f56054-8028-4fed-8f04-1fa9d4d34d0e.jpg,https://www.noon.com/egypt-en/v-neck-short-sleeve-top/p/?o=Z2B4DCE6722C43CE05341Z,2026-03-27T19:41:45.280524
noon,Z3A7860BD6A7F56CDDC3FZ,Poplin Blue Striped Shirt,Carina,Women's Fashion,676 EGP,1199.99 EGP,44%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z3A7860BD6A7F56CDDC3FZ/45/1750601932/2fa34321-b838-4e65-b1bd-11f5554fd54b.jpg,https://f.nooncdn.com/p/pzsku/Z3A7860BD6A7F56CDDC3FZ/45/1750601932/2fa34321-b838-4e65-b1bd-11f5554fd54b.jpg,https://www.noon.com/egypt-en/poplin-blue-striped-shirt/p/?o=Z3A7860BD6A7F56CDDC3FZ,2026-03-27T19:41:45.280530
noon,ZACFD846E282AECF87723Z,Kaptir Base Shoes,Adidas,Women's Fashion,2714 EGP,4999 EGP,46%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZACFD846E282AECF87723Z/45/1756621987/53ab31b1-e909-49e5-a473-c60a2198cd8d.jpg,https://f.nooncdn.com/p/pzsku/ZACFD846E282AECF87723Z/45/1756621987/53ab31b1-e909-49e5-a473-c60a2198cd8d.jpg,https://www.noon.com/egypt-en/kaptir-base-shoes/p/?o=ZACFD846E282AECF87723Z,2026-03-27T19:41:45.280534
noon,Z9CFE90882C44F8D72A9DZ,W Nike Uplift Sc,Nike,Women's Fashion,3640 EGP,6999 EGP,48%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z9CFE90882C44F8D72A9DZ/45/1760521333/e65e17b0-ac1a-47eb-b4d9-bae5258c62c4.jpg,https://f.nooncdn.com/p/pzsku/Z9CFE90882C44F8D72A9DZ/45/1760521333/e65e17b0-ac1a-47eb-b4d9-bae5258c62c4.jpg,https://www.noon.com/egypt-en/w-nike-uplift-sc/p/?o=Z9CFE90882C44F8D72A9DZ,2026-03-27T19:41:45.280537
noon,Z454317E8202B2451DDA8Z,Black Thick Basic Knitted Sweatpants with Fleece Inside TWOAW22EA0468,trendyol,Women's Fashion,582 EGP,1499 EGP,61%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z454317E8202B2451DDA8Z/45/_/1730941477/8141d933-565a-4a10-982d-0c5ab5829c8e.jpg,https://f.nooncdn.com/p/pzsku/Z454317E8202B2451DDA8Z/45/_/1730941477/8141d933-565a-4a10-982d-0c5ab5829c8e.jpg,https://www.noon.com/egypt-en/black-thick-basic-knitted-sweatpants-with-fleece-inside-twoaw22ea0468/p/?o=Z454317E8202B2451DDA8Z,2026-03-27T19:41:45.280547
noon,ZC0EE58E34410E0840ECCZ,DAZY Women Casual Off Shoulder Button Decor Fitted Short Sleeve PULLOVER,,Women's Fashion,799 EGP,1500 EGP,47%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZC0EE58E34410E0840ECCZ/45/1764968805/3578d9d1-b02e-450d-8196-d8630c5982be.jpg,https://f.nooncdn.com/p/pzsku/ZC0EE58E34410E0840ECCZ/45/1764968805/3578d9d1-b02e-450d-8196-d8630c5982be.jpg,https://www.noon.com/egypt-en/dazy-women-casual-off-shoulder-button-decor-fitted-short-sleeve-pullover/p/?o=ZC0EE58E34410E0840ECCZ,2026-03-27T19:41:45.280550
noon,ZD186D11F670370FBED25Z,Blue Cape Detailed Woven Shirt TCTSS25TG00005,trendyol,Women's Fashion,799 EGP,1999 EGP,60%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZD186D11F670370FBED25Z/45/_/1739718146/5bec316a-a392-480f-b07e-1b9ff854baf6.jpg,https://f.nooncdn.com/p/pzsku/ZD186D11F670370FBED25Z/45/_/1739718146/5bec316a-a392-480f-b07e-1b9ff854baf6.jpg,https://www.noon.com/egypt-en/blue-cape-detailed-woven-shirt-tctss25tg00005/p/?o=ZD186D11F670370FBED25Z,2026-03-27T19:41:45.280553
noon,N37545896V,Carina Wear Comfort Bra â N- Mid Beige,,Women's Fashion,133 EGP,159.99 EGP,17%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1665672090/N37545896A_1.jpg,https://f.nooncdn.com/p/v1665672090/N37545896A_1.jpg,https://www.noon.com/egypt-en/carina-wear-comfort-bra-n-mid-beige/p/?o=N37545896V,2026-03-27T19:41:45.280557
noon,ZFFBEA00D1CC7A0712117Z,Court Lally Skye,PUMA,Women's Fashion,2983 EGP,5499 EGP,46%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZFFBEA00D1CC7A0712117Z/45/1767696351/2aa84a5b-e04c-492e-af39-602233229517.jpg,https://f.nooncdn.com/p/pzsku/ZFFBEA00D1CC7A0712117Z/45/1767696351/2aa84a5b-e04c-492e-af39-602233229517.jpg,https://www.noon.com/egypt-en/court-lally-skye/p/?o=ZFFBEA00D1CC7A0712117Z,2026-03-27T19:41:45.280560
noon,ZEF72F33442170A06B3B1Z,Adilette Shower Slides,Adidas,Women's Fashion,1561 EGP,1999 EGP,22%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZEF72F33442170A06B3B1Z/45/_/1738243317/e0959b48-92af-42c1-99b2-f03e82d27a2d.jpg,https://f.nooncdn.com/p/pzsku/ZEF72F33442170A06B3B1Z/45/_/1738243317/e0959b48-92af-42c1-99b2-f03e82d27a2d.jpg,https://www.noon.com/egypt-en/adilette-shower-slides/p/?o=ZEF72F33442170A06B3B1Z,2026-03-27T19:41:45.280565
noon,Z1C3EA468637F94BC64DAZ,F50 Club Tf Shoes,Adidas,Women's Fashion,2598 EGP,4199 EGP,38%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z1C3EA468637F94BC64DAZ/45/1766664263/a407bb9d-6eca-4e90-99ae-23a2fedfdc4e.jpg,https://f.nooncdn.com/p/pzsku/Z1C3EA468637F94BC64DAZ/45/1766664263/a407bb9d-6eca-4e90-99ae-23a2fedfdc4e.jpg,https://www.noon.com/egypt-en/f50-club-tf-shoes/p/?o=Z1C3EA468637F94BC64DAZ,2026-03-27T19:41:45.280568
noon,Z858C238157340DE50C55Z,Wide-Leg Satin Pants,Carina,Women's Fashion,824 EGP,999.99 EGP,18%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z858C238157340DE50C55Z/45/_/1772324311/bfbd620a-9161-46ea-8b15-24baaf9db176.jpg,https://f.nooncdn.com/p/pzsku/Z858C238157340DE50C55Z/45/_/1772324311/bfbd620a-9161-46ea-8b15-24baaf9db176.jpg,https://www.noon.com/egypt-en/wide-leg-satin-pants/p/?o=Z858C238157340DE50C55Z,2026-03-27T19:41:45.280572
noon,Z095706689717FA07FA9FZ,"DAZY Cute Cold-Shoulder Long Sleeve Sweatshirt, Casual Loose Fit Women Pullover For Autumn/Winter",,Women's Fashion,899 EGP,999 EGP,10%,,,In Stock,Noon,,https://f.nooncdn.com/p/892a628dfcf856a9b6d0b53c8924cb3d|pzsku/Z095706689717FA07FA9FZ/45/1771165829/92c37630-1e0c-4a18-bdae-a445333aa2cd.jpg,https://f.nooncdn.com/p/892a628dfcf856a9b6d0b53c8924cb3d|pzsku/Z095706689717FA07FA9FZ/45/1771165829/92c37630-1e0c-4a18-bdae-a445333aa2cd.jpg,https://www.noon.com/egypt-en/dazy-cute-cold-shoulder-long-sleeve-sweatshirt-casual-loose-fit-women-pullover-for-autumn-winter/p/?o=Z095706689717FA07FA9FZ,2026-03-27T19:41:45.280576
noon,ZD643DBCC1D3051BDE596Z,Isdal Prayer With Tiger Pattern,Caesar,Women's Fashion,503 EGP,772 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZD643DBCC1D3051BDE596Z/45/_/1707999312/bc6d017d-875c-4484-8cb9-0aebd15c0daa.jpg,https://f.nooncdn.com/p/pzsku/ZD643DBCC1D3051BDE596Z/45/_/1707999312/bc6d017d-875c-4484-8cb9-0aebd15c0daa.jpg,https://www.noon.com/egypt-en/isdal-prayer-with-tiger-pattern/p/?o=ZD643DBCC1D3051BDE596Z,2026-03-27T19:41:45.280579
noon,Z3B1DC17BA16A81830846Z,White High Waist Barrel Baggy Jeans,trendyol,Women's Fashion,959 EGP,2399 EGP,60%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z3B1DC17BA16A81830846Z/45/1767014381/456096a1-63dc-4e12-8676-58c1833a5c78.jpg,https://f.nooncdn.com/p/pzsku/Z3B1DC17BA16A81830846Z/45/1767014381/456096a1-63dc-4e12-8676-58c1833a5c78.jpg,https://www.noon.com/egypt-en/white-high-waist-barrel-baggy-jeans/p/?o=Z3B1DC17BA16A81830846Z,2026-03-27T19:41:45.280582
noon,ZA8EAE1ED1F8CB5F2A2C2Z,women new-elma sandal,Jellies,Women's Fashion,,599 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZA8EAE1ED1F8CB5F2A2C2Z/45/_/1740400590/fd27463e-919c-449e-a923-3c792e465840.jpg,https://f.nooncdn.com/p/pzsku/ZA8EAE1ED1F8CB5F2A2C2Z/45/_/1740400590/fd27463e-919c-449e-a923-3c792e465840.jpg,https://www.noon.com/egypt-en/women-new-elma-sandal/p/?o=ZA8EAE1ED1F8CB5F2A2C2Z,2026-03-27T19:41:45.280585
noon,ZC15D6E7786F4F7CD5DB7Z,Stylish Women Hoodie With Pocket - Black & Gray,Martina store,Women's Fashion,484.99 EGP,969.98 EGP,50%,,,In Stock,Noon,,https://f.nooncdn.com/p/c76a958fdb2b525bb5eaa093a8994a36|pzsku/ZC15D6E7786F4F7CD5DB7Z/45/1768428074/bf2ba023-4495-46c8-a9e7-25faf191f8f0.jpg,https://f.nooncdn.com/p/c76a958fdb2b525bb5eaa093a8994a36|pzsku/ZC15D6E7786F4F7CD5DB7Z/45/1768428074/bf2ba023-4495-46c8-a9e7-25faf191f8f0.jpg,https://www.noon.com/egypt-en/stylish-women-hoodie-with-pocket-black-gray/p/?o=ZC15D6E7786F4F7CD5DB7Z,2026-03-27T19:41:45.280589
noon,ZD513063B47FA77007819Z,Red Tulle Maxi Evening Dress Night Graduation Dress,trendyol,Women's Fashion,840 EGP,2199 EGP,62%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZD513063B47FA77007819Z/45/1759662243/b9b88ffb-90a1-4cee-a71c-a0e3f4f16bfd.jpg,https://f.nooncdn.com/p/pzsku/ZD513063B47FA77007819Z/45/1759662243/b9b88ffb-90a1-4cee-a71c-a0e3f4f16bfd.jpg,https://www.noon.com/egypt-en/red-tulle-maxi-evening-dress-night-graduation-dress/p/?o=ZD513063B47FA77007819Z,2026-03-27T19:41:45.280592
noon,Z4B0AAF0C0DAFB2CDD5A8Z,Unisex Nike Sportswear Everyday Essential No-Show Socks,Nike,Women's Fashion,884 EGP,1699 EGP,48%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z4B0AAF0C0DAFB2CDD5A8Z/45/1759918733/a63a6393-f4c5-4e2a-beb0-6db44f07b75b.jpg,https://f.nooncdn.com/p/pzsku/Z4B0AAF0C0DAFB2CDD5A8Z/45/1759918733/a63a6393-f4c5-4e2a-beb0-6db44f07b75b.jpg,https://www.noon.com/egypt-en/unisex-nike-sportswear-everyday-essential-no-show-socks/p/?o=Z4B0AAF0C0DAFB2CDD5A8Z,2026-03-27T19:41:45.280596
noon,Z50938AA267EE1EB7F143Z,Pack of 7 Colored Bikini Panties,Carina,Women's Fashion,488 EGP,579.99 EGP,16%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z50938AA267EE1EB7F143Z/45/1755696234/0d14f3d2-e060-4c56-b3bb-573ded843048.jpg,https://f.nooncdn.com/p/pzsku/Z50938AA267EE1EB7F143Z/45/1755696234/0d14f3d2-e060-4c56-b3bb-573ded843048.jpg,https://www.noon.com/egypt-en/pack-of-7-colored-bikini-panties/p/?o=Z50938AA267EE1EB7F143Z,2026-03-27T19:41:45.280602
noon,ZB4B90236BDA1F4FF6A38Z,Park St 2.0 Shoes,Adidas,Women's Fashion,3117 EGP,4999 EGP,38%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZB4B90236BDA1F4FF6A38Z/45/1756622024/40eda8b5-10ef-4be6-889f-1d89c2afb494.jpg,https://f.nooncdn.com/p/pzsku/ZB4B90236BDA1F4FF6A38Z/45/1756622024/40eda8b5-10ef-4be6-889f-1d89c2afb494.jpg,https://www.noon.com/egypt-en/park-st-2-0-shoes/p/?o=ZB4B90236BDA1F4FF6A38Z,2026-03-27T19:41:45.280605
noon,Z8B52EF49DDD1828BF731Z,ONLY Womens Nova Life Elite Longsleeve Lynne AOP Shirt,,Women's Fashion,,236 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z8B52EF49DDD1828BF731Z/45/1741083172/7f7be5b7-b608-404e-aef7-e84a85559a50.jpg,https://f.nooncdn.com/p/pzsku/Z8B52EF49DDD1828BF731Z/45/1741083172/7f7be5b7-b608-404e-aef7-e84a85559a50.jpg,https://www.noon.com/egypt-en/only-womens-nova-life-elite-longsleeve-lynne-aop-shirt/p/?o=Z8B52EF49DDD1828BF731Z,2026-03-27T19:41:45.280608
noon,Z8744041856B889757B03Z,Velvet Maxi Galabeya Zipper Collar & Embroidery,Elegant,Women's Fashion,,575 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/bb30e3e9a1315b3aae06a7532593345c|pzsku/Z8744041856B889757B03Z/45/1770234859/e9976dc1-0773-4e44-8d2f-a9cf44d567c7.jpg,https://f.nooncdn.com/p/bb30e3e9a1315b3aae06a7532593345c|pzsku/Z8744041856B889757B03Z/45/1770234859/e9976dc1-0773-4e44-8d2f-a9cf44d567c7.jpg,https://www.noon.com/egypt-en/velvet-maxi-galabeya-zipper-collar-embroidery/p/?o=Z8744041856B889757B03Z,2026-03-27T19:41:45.280610
noon,Z33030FB0FEB8145E65F2Z,Reebok Lite Plus 4,,Women's Fashion,2289 EGP,5499 EGP,58%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z33030FB0FEB8145E65F2Z/45/1754298625/3d48eec6-42e2-489c-b34b-022dc9687795.jpg,https://f.nooncdn.com/p/pzsku/Z33030FB0FEB8145E65F2Z/45/1754298625/3d48eec6-42e2-489c-b34b-022dc9687795.jpg,https://www.noon.com/egypt-en/reebok-lite-plus-4/p/?o=Z33030FB0FEB8145E65F2Z,2026-03-27T19:41:45.280614
noon,ZB970300209176D01FF92Z,Polar Mini Robe - Grey Dots,Elegant,Women's Fashion,,405 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/bb30e3e9a1315b3aae06a7532593345c|pzsku/ZB970300209176D01FF92Z/45/1768735854/3fc6bd09-897e-4f19-847d-c6c397c0dd1b.jpg,https://f.nooncdn.com/p/bb30e3e9a1315b3aae06a7532593345c|pzsku/ZB970300209176D01FF92Z/45/1768735854/3fc6bd09-897e-4f19-847d-c6c397c0dd1b.jpg,https://www.noon.com/egypt-en/polar-mini-robe-grey-dots/p/?o=ZB970300209176D01FF92Z,2026-03-27T19:41:45.280617
noon,ZCDB7DA102D25CFB73388Z,AE Branded Graphic T-Shirt,American Eagle,Women's Fashion,490 EGP,800 EGP,39%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZCDB7DA102D25CFB73388Z/45/_/1773137609/2dcd1f61-5d1c-48d4-8368-d637aec3b3aa.jpg,https://f.nooncdn.com/p/pzsku/ZCDB7DA102D25CFB73388Z/45/_/1773137609/2dcd1f61-5d1c-48d4-8368-d637aec3b3aa.jpg,https://www.noon.com/egypt-en/ae-branded-graphic-t-shirt/p/?o=ZCDB7DA102D25CFB73388Z,2026-03-27T19:41:45.280620
noon,ZF8245E8BC8E8A9484088Z,Clogs - Midnight Black,BOU,Women's Fashion,650 EGP,900 EGP,28%,,,In Stock,Noon,,https://f.nooncdn.com/p/629c75392a2f459aa4d24dffca4598d6|pzsku/ZF8245E8BC8E8A9484088Z/45/1768915262/342486f1-52f0-4374-9a0f-57babca6e9f4.jpg,https://f.nooncdn.com/p/629c75392a2f459aa4d24dffca4598d6|pzsku/ZF8245E8BC8E8A9484088Z/45/1768915262/342486f1-52f0-4374-9a0f-57babca6e9f4.jpg,https://www.noon.com/egypt-en/clogs-midnight-black/p/?o=ZF8245E8BC8E8A9484088Z,2026-03-27T19:41:56.332923
noon,Z201D789DEA8F2652D15FZ,Women's 100% Natural Cotton Mid-Length Nightgown - Emerald Green with Classic White Embroidery & Tassel Detail.,zecotex ,Women's Fashion,684.25 EGP,1200 EGP,43%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z201D789DEA8F2652D15FZ/45/_/1771497726/935f22e7-2985-4517-943f-fd28d233c420.jpg,https://f.nooncdn.com/p/pzsku/Z201D789DEA8F2652D15FZ/45/_/1771497726/935f22e7-2985-4517-943f-fd28d233c420.jpg,https://www.noon.com/egypt-en/women-s-100-natural-cotton-mid-length-nightgown-emerald-green-with-classic-white-embroidery-tassel-detail/p/?o=Z201D789DEA8F2652D15FZ,2026-03-27T19:41:56.332932
noon,Z346FF71537344A608349Z,Bundle Of Three Printed Underwear,Mesery,Women's Fashion,169 EGP,257 EGP,34%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z346FF71537344A608349Z/45/_/1696776683/7cb9f7ec-4a12-4a96-94e1-5675b46d87f8.jpg,https://f.nooncdn.com/p/pzsku/Z346FF71537344A608349Z/45/_/1696776683/7cb9f7ec-4a12-4a96-94e1-5675b46d87f8.jpg,https://www.noon.com/egypt-en/bundle-of-three-printed-underwear/p/?o=Z346FF71537344A608349Z,2026-03-27T19:41:56.332945
noon,ZCB2186A9B4696D65014DZ,Plum Strapless Stone Accessory Detailed Woven Long Elegant Evening Night Graduation Dress,trendyol,Women's Fashion,811 EGP,2299 EGP,65%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZCB2186A9B4696D65014DZ/45/1757858576/ea20b387-79f1-432b-83d8-780ababa897a.jpg,https://f.nooncdn.com/p/pzsku/ZCB2186A9B4696D65014DZ/45/1757858576/ea20b387-79f1-432b-83d8-780ababa897a.jpg,https://www.noon.com/egypt-en/plum-strapless-stone-accessory-detailed-woven-long-elegant-evening-night-graduation-dress/p/?o=ZCB2186A9B4696D65014DZ,2026-03-27T19:41:56.332948
noon,Z732B17386BE991F81FF5Z,Onda Mega 2 Fur-lined slipper for Women - Grey,,Women's Fashion,244 EGP,280 EGP,13%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z732B17386BE991F81FF5Z/45/_/1733391964/1d400cfb-bd2f-4633-8d2c-91a883c69436.jpg,https://f.nooncdn.com/p/pzsku/Z732B17386BE991F81FF5Z/45/_/1733391964/1d400cfb-bd2f-4633-8d2c-91a883c69436.jpg,https://www.noon.com/egypt-en/onda-mega-2-fur-lined-slipper-for-women-grey/p/?o=Z732B17386BE991F81FF5Z,2026-03-27T19:41:56.332951
noon,Z21FD44C04B6CED399D98Z,Crew-Socks,Reebok,Women's Fashion,666 EGP,1199 EGP,44%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z21FD44C04B6CED399D98Z/45/1754298611/d8ecba98-2af8-4919-8a5e-eccbbc387c7d.jpg,https://f.nooncdn.com/p/pzsku/Z21FD44C04B6CED399D98Z/45/1754298611/d8ecba98-2af8-4919-8a5e-eccbbc387c7d.jpg,https://www.noon.com/egypt-en/crew-socks/p/?o=Z21FD44C04B6CED399D98Z,2026-03-27T19:41:56.332954
noon,Z2474BFA611517C1F4367Z,AE Stretch Super High-Waisted Ankle Straight Jean,American Eagle,Women's Fashion,1200 EGP,1350 EGP,11%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z2474BFA611517C1F4367Z/45/1755249542/44662285-a60b-4f48-8b23-8d5a3ea3e19a.jpg,https://f.nooncdn.com/p/pzsku/Z2474BFA611517C1F4367Z/45/1755249542/44662285-a60b-4f48-8b23-8d5a3ea3e19a.jpg,https://www.noon.com/egypt-en/ae-stretch-super-high-waisted-ankle-straight-jean/p/?o=Z2474BFA611517C1F4367Z,2026-03-27T19:41:56.332957
noon,ZC16675DB7C340107DFD3Z,VL 5585 - Babydoll with Wire and Lace from the chest,Vienna Lingerie,Women's Fashion,,330 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZC16675DB7C340107DFD3Z/45/1759144921/a334670d-7dad-438a-9437-2d8fcaf5ec44.jpg,https://f.nooncdn.com/p/pzsku/ZC16675DB7C340107DFD3Z/45/1759144921/a334670d-7dad-438a-9437-2d8fcaf5ec44.jpg,https://www.noon.com/egypt-en/vl-5585-babydoll-with-wire-and-lace-from-the-chest/p/?o=ZC16675DB7C340107DFD3Z,2026-03-27T19:41:56.332972
noon,Z28E42749622DAEE1C07CZ,Multicolored Regular Shirt Jacquard Collar Thin Jacket Coat,trendyol,Women's Fashion,1197 EGP,3399 EGP,65%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z28E42749622DAEE1C07CZ/45/1757858857/b7b470f4-dba1-4e83-9cd0-092d8a848a7b.jpg,https://f.nooncdn.com/p/pzsku/Z28E42749622DAEE1C07CZ/45/1757858857/b7b470f4-dba1-4e83-9cd0-092d8a848a7b.jpg,https://www.noon.com/egypt-en/multicolored-regular-shirt-jacquard-collar-thin-jacket-coat/p/?o=Z28E42749622DAEE1C07CZ,2026-03-27T19:41:56.332974
noon,Z26139DEF31CD079461C8Z,Courtblock Bold Shoes,Adidas,Women's Fashion,2714 EGP,4999 EGP,46%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z26139DEF31CD079461C8Z/45/1756622081/e8ac5d19-a25f-4f62-be5a-90c8a011992f.jpg,https://f.nooncdn.com/p/pzsku/Z26139DEF31CD079461C8Z/45/1756622081/e8ac5d19-a25f-4f62-be5a-90c8a011992f.jpg,https://www.noon.com/egypt-en/courtblock-bold-shoes/p/?o=Z26139DEF31CD079461C8Z,2026-03-27T19:41:56.332977
noon,ZA45A147454A3B868683DZ,Club Aldo Casual Ballerina Shoes â Perfect for Daily Comfort,Clubaldo,Women's Fashion,295 EGP,500 EGP,41%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZA45A147454A3B868683DZ/45/_/1772099910/835e966a-a465-4f86-a08e-4bec092afd06.jpg,https://f.nooncdn.com/p/pzsku/ZA45A147454A3B868683DZ/45/_/1772099910/835e966a-a465-4f86-a08e-4bec092afd06.jpg,https://www.noon.com/egypt-en/club-aldo-casual-ballerina-shoes-perfect-for-daily-comfort/p/?o=ZA45A147454A3B868683DZ,2026-03-27T19:41:56.332983
noon,Z4482B3E72FE164D05BE9Z,VERO MODA Womens Chloe Stripe Longsleeve 2Way Short Top,,Women's Fashion,562 EGP,1599 EGP,65%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z4482B3E72FE164D05BE9Z/45/1747645572/5f009770-2567-456e-b7f9-75be6464edec.jpg,https://f.nooncdn.com/p/pzsku/Z4482B3E72FE164D05BE9Z/45/1747645572/5f009770-2567-456e-b7f9-75be6464edec.jpg,https://www.noon.com/egypt-en/vero-moda-womens-chloe-stripe-longsleeve-2way-short-top/p/?o=Z4482B3E72FE164D05BE9Z,2026-03-27T19:41:56.332986
noon,Z5EB856B5B2F3212D502EZ,Loose T-Shirt 1.0 Unisex,Basic Look,Women's Fashion,,280 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/a93fda761ac35a85b829524e5bdfaaa3|pzsku/Z5EB856B5B2F3212D502EZ/45/1770038436/1a05addc-b422-48d4-aa59-88261e1ebc66.jpg,https://f.nooncdn.com/p/a93fda761ac35a85b829524e5bdfaaa3|pzsku/Z5EB856B5B2F3212D502EZ/45/1770038436/1a05addc-b422-48d4-aa59-88261e1ebc66.jpg,https://www.noon.com/egypt-en/loose-t-shirt-1-0-unisex/p/?o=Z5EB856B5B2F3212D502EZ,2026-03-27T19:41:56.332988
noon,N38183816A,Women's Stainless Steel Analog Watch LTP-V005D-1B2UDF - 28 mm - Silver,CASIO,Women's Fashion,1680 EGP,1900 EGP,12%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1590149619/N38183816A_1.jpg,https://f.nooncdn.com/p/v1590149619/N38183816A_1.jpg,https://www.noon.com/egypt-en/women-s-stainless-steel-analog-watch-ltp-v005d-1b2udf-28-mm-silver/p/?o=N38183816A,2026-03-27T19:41:56.333003
